Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 01:08:19.247000,27.8,36.7,966.6,False,56.0,93,2.0,8,2019
0 days 01:09:19.261000,27.7,36.8,966.5,False,55.9,102,3.1,8,2019
0 days 01:10:19.275000,27.5,37.2,966.5,False,56.3,108,3.3,8,2019
0 days 01:11:19.304000,27.3,37.5,966.6,False,56.2,80,3.2,8,2019
0 days 01:12:19.311000,27.2,37.4,966.6,False,55.2,114,3.2,8,2019
0 days 01:13:19.326000,26.9,38.1,966.5,False,54.9,102,3.7,8,2019
0 days 01:14:19.396000,26.7,38.6,966.5,False,54.2,112,2.8,8,2019
0 days 01:15:19.360000,26.6,39.0,966.6,False,54.1,12,1.6,8,2019
0 days 01:16:19.377000,27.0,37.6,966.5,False,54.0,74,1.4,8,2019
0 days 01:17:19.394000,27.0,37.9,966.6,False,53.2,85,2.4,8,2019
0 days 01:18:19.412000,27.1,37.4,966.6,False,52.0,115,2.2,8,2019
0 days 01:19:19.435000,27.1,37.6,966.6,False,52.1,109,1.8,8,2019
0 days 01:20:19.461000,27.2,37.1,966.6,False,52.0,124,1.5,8,2019
0 days 01:21:19.464000,27.3,36.7,966.7,False,52.6,104,2.4,8,2019
0 days 01:22:19.481000,27.3,36.8,966.5,False,53.4,109,3.2,8,2019
0 days 01:23:19.499000,27.2,37.2,966.6,False,53.8,58,1.7,8,2019
0 days 01:24:19.517000,27.4,36.6,966.6,False,55.3,41,1.8,8,2019
0 days 01:25:19.534000,27.5,36.5,966.7,False,55.5,25,1.2,8,2019
0 days 01:26:19.550000,27.5,36.6,966.7,False,55.5,76,1.4,8,2019
0 days 01:27:19.568000,27.7,36.3,966.7,False,56.0,140,1.7,8,2019
0 days 01:28:19.587000,27.6,36.6,966.7,False,56.2,15,1.7,8,2019
0 days 01:29:19.612000,27.6,36.7,966.6,False,55.4,79,1.1,8,2019
0 days 01:30:19.695000,27.6,36.7,966.8,False,54.7,96,1.3,8,2019
0 days 01:31:19.631000,27.7,36.9,966.7,False,54.1,102,1.4,8,2019
0 days 01:32:19.647000,27.6,36.9,966.7,False,52.3,177,1.6,8,2019
0 days 01:33:19.662000,27.4,37.2,966.7,False,51.6,79,1.2,8,2019
0 days 01:34:19.699000,27.2,37.1,966.8,False,53.9,121,2.4,8,2019
0 days 01:35:19.724000,26.9,38.2,966.8,False,53.9,196,1.4,8,2019
0 days 01:36:19.710000,26.8,38.9,966.6,False,53.1,84,1.8,8,2019
0 days 01:37:19.727000,26.5,39.6,966.7,False,52.6,77,1.5,8,2019
0 days 01:38:19.742000,26.9,38.6,966.7,False,52.6,73,1.1,8,2019
0 days 01:39:19.759000,26.8,39.0,966.7,False,53.8,38,1.4,8,2019
0 days 01:40:19.801000,26.7,39.1,966.7,False,53.2,95,2.8,8,2019
0 days 01:41:19.790000,26.3,39.8,966.7,False,53.9,109,1.3,8,2019
0 days 01:42:19.803000,26.4,40.1,966.8,False,53.9,81,2.1,8,2019
0 days 01:43:19.819000,26.5,39.9,966.6,False,54.5,83,2.5,8,2019
0 days 01:44:19.837000,26.4,40.1,966.7,False,54.5,94,1.5,8,2019
0 days 01:45:19.848000,26.8,39.2,966.6,False,54.9,166,1.4,8,2019
0 days 01:46:19.906000,27.0,39.0,966.8,False,55.1,182,1.1,8,2019
0 days 01:47:19.978000,27.1,37.8,966.6,False,55.2,128,1.6,8,2019
0 days 01:48:19.966000,26.9,38.6,966.7,False,55.1,124,1.7,8,2019
0 days 01:49:19.901000,27.0,37.6,966.7,False,54.3,29,1.2,8,2019
0 days 01:50:19.923000,27.2,36.6,966.7,False,53.7,78,1.4,8,2019
0 days 01:51:19.924000,27.0,37.3,966.6,False,54.0,102,1.4,8,2019
0 days 01:52:19.938000,26.8,37.7,966.7,False,55.0,86,1.8,8,2019
0 days 01:53:19.937000,26.8,38.1,966.6,False,54.5,94,1.4,8,2019
0 days 01:54:19.948000,26.7,38.6,966.7,False,54.5,158,1.4,8,2019
0 days 01:55:19.979000,26.9,38.4,966.7,False,54.3,51,1.1,8,2019
0 days 01:56:19.970000,27.1,37.0,966.7,False,54.1,120,1.9,8,2019
0 days 01:57:19.985000,26.9,37.0,966.7,False,53.3,18,2.3,8,2019
0 days 01:58:20.060000,26.6,38.1,966.7,False,53.2,35,1.0,8,2019
0 days 01:59:20.008000,26.5,38.4,966.7,False,53.4,82,1.7,8,2019
0 days 02:00:20.017000,26.5,38.4,966.8,False,53.5,85,1.9,8,2019
0 days 00:00:10.793000,33.3,21.2,941.3,False,51.4,311,1.8,9,2019
0 days 00:01:11.305000,33.2,21.1,941.2,False,51.6,300,1.8,9,2019
0 days 00:02:10.834000,33.2,21.3,941.2,False,51.6,0,0.7,9,2019
0 days 00:03:10.847000,33.3,21.5,941.3,False,51.8,229,1.0,9,2019
0 days 00:04:10.860000,33.6,19.4,941.2,False,51.9,292,1.1,9,2019
0 days 00:05:10.873000,33.5,20.0,941.3,False,51.8,207,0.8,9,2019
0 days 00:06:10.886000,33.6,18.9,941.2,False,51.7,20,0.6,9,2019
0 days 00:07:11.445000,33.5,19.6,941.2,False,51.7,264,0.7,9,2019
0 days 00:08:10.912000,33.5,19.2,941.2,False,51.7,291,1.3,9,2019
0 days 00:09:10.925000,33.3,20.5,941.1,False,51.6,267,1.7,9,2019
0 days 00:10:10.938000,33.6,20.6,941.2,False,51.6,16,1.2,9,2019
0 days 00:11:10.951000,33.6,20.1,941.1,False,51.6,319,0.7,9,2019
0 days 00:12:10.964000,33.9,19.4,941.2,False,51.8,273,1.9,9,2019
0 days 00:13:11.040000,33.7,19.5,941.1,False,51.8,281,2.0,9,2019
0 days 00:14:11.006000,33.7,19.6,941.1,False,51.6,290,0.5,9,2019
0 days 00:15:11.003000,33.9,19.5,941.1,False,51.7,45,0.5,9,2019
0 days 00:16:11.032000,34.0,19.5,941.2,False,51.7,270,0.6,9,2019
0 days 00:17:11.045000,33.7,18.9,941.2,False,51.7,286,2.2,9,2019
0 days 00:18:11.058000,33.4,19.4,941.1,False,51.2,278,2.0,9,2019
0 days 00:19:11.071000,33.4,19.6,941.1,False,51.4,342,1.2,9,2019
0 days 00:20:11.084000,33.5,20.7,941.2,False,51.5,192,1.1,9,2019
0 days 00:21:11.097000,33.7,20.3,941.2,False,51.7,258,1.3,9,2019
0 days 00:22:11.110000,33.6,20.5,941.1,False,51.3,247,1.7,9,2019
0 days 00:23:11.123000,33.6,19.3,941.2,False,51.4,294,1.3,9,2019
0 days 00:24:11.198000,33.6,19.5,941.1,False,51.4,242,2.0,9,2019
0 days 00:25:11.165000,33.6,18.9,941.0,False,51.4,280,1.6,9,2019
0 days 00:26:11.162000,33.2,19.4,941.1,False,51.5,280,2.0,9,2019
0 days 00:27:11.175000,33.3,19.5,941.1,False,51.6,225,1.6,9,2019
0 days 00:28:11.188000,33.8,19.7,941.1,False,51.6,307,1.0,9,2019
0 days 00:29:11.217000,33.9,20.3,941.1,False,51.8,287,1.1,9,2019
0 days 00:30:11.230000,34.1,19.8,941.1,False,51.6,355,1.1,9,2019
0 days 00:31:11.243000,34.1,18.8,940.9,False,51.5,298,1.3,9,2019
0 days 00:32:11.256000,33.9,19.4,941.0,False,51.3,328,0.9,9,2019
0 days 00:33:11.269000,33.9,19.8,941.0,False,51.2,260,1.2,9,2019
0 days 00:34:11.282000,33.8,19.1,941.0,False,51.4,239,1.8,9,2019
0 days 00:35:11.295000,33.6,20.3,941.0,False,51.0,0,1.8,9,2019
0 days 00:36:11.323000,33.9,19.4,941.0,False,51.3,14,0.8,9,2019
0 days 00:37:11.321000,34.1,18.9,941.0,False,51.3,129,0.7,9,2019
0 days 00:38:11.334000,34.2,19.0,940.9,False,51.2,19,1.2,9,2019
0 days 00:39:11.347000,34.6,18.8,941.0,False,51.4,10,0.7,9,2019
0 days 00:40:11.360000,34.7,18.1,940.9,False,51.3,25,0.9,9,2019
0 days 00:41:11.419000,34.6,18.8,940.9,False,51.3,305,0.9,9,2019
0 days 00:42:11.526000,34.6,18.7,941.0,False,51.1,274,1.2,9,2019
0 days 00:43:11.414000,34.6,18.5,940.9,False,51.1,56,1.2,9,2019
0 days 00:44:11.427000,34.9,18.1,940.9,False,51.1,81,1.2,9,2019
0 days 00:45:11.440000,35.1,17.8,940.9,False,51.1,74,2.2,9,2019
0 days 00:46:11.453000,35.0,18.4,941.1,False,51.0,84,1.4,9,2019
0 days 00:47:11.466000,35.0,17.1,940.9,False,50.9,257,0.7,9,2019
0 days 00:48:11.479000,35.1,17.8,940.9,False,50.8,6,0.7,9,2019
0 days 00:49:11.492000,35.3,17.9,940.9,False,50.8,319,0.7,9,2019
0 days 00:50:11.505000,35.2,17.3,940.9,False,50.8,300,1.0,9,2019
0 days 00:51:11.519000,34.8,16.9,940.9,False,50.7,97,1.7,9,2019
0 days 00:52:11.579000,34.5,17.8,940.9,False,50.7,77,1.5,9,2019
0 days 00:53:11.545000,34.7,18.1,940.9,False,50.7,67,1.6,9,2019
0 days 00:54:11.574000,34.7,17.1,940.7,False,50.8,247,1.5,9,2019
0 days 00:55:11.571000,34.8,17.5,940.8,False,50.8,359,1.2,9,2019
0 days 00:56:11.584000,35.0,17.1,940.8,False,50.7,70,0.9,9,2019
0 days 00:57:11.597000,35.0,16.7,940.9,False,50.7,96,1.5,9,2019
0 days 00:58:11.610000,34.9,16.8,940.8,False,50.5,99,1.3,9,2019
0 days 00:59:11.638000,35.0,17.0,940.7,False,50.5,74,1.1,9,2019
0 days 01:00:11.652000,34.9,16.9,940.9,False,50.5,156,1.5,9,2019
0 days 01:01:11.665000,34.9,17.1,940.8,False,50.5,70,1.9,9,2019
0 days 01:02:11.678000,34.9,16.9,940.8,False,51.0,132,1.6,9,2019
0 days 01:03:11.690000,34.9,16.8,940.8,False,50.9,79,1.1,9,2019
0 days 01:04:11.704000,34.9,16.9,940.9,False,50.9,29,1.2,9,2019
0 days 01:05:11.732000,34.8,16.5,940.9,False,50.9,74,1.2,9,2019
0 days 01:06:11.730000,34.9,16.8,940.8,False,51.0,69,1.0,9,2019
0 days 01:07:11.743000,35.0,16.4,940.7,False,51.0,84,1.0,9,2019
0 days 01:08:11.756000,35.1,16.1,940.8,False,51.0,68,2.3,9,2019
0 days 01:09:11.768000,35.1,15.6,940.8,False,51.0,77,1.2,9,2019
0 days 01:10:11.860000,35.1,16.0,940.7,False,50.9,4,2.1,9,2019
0 days 01:11:11.795000,35.2,16.5,940.7,False,50.9,79,0.9,9,2019
0 days 01:12:11.808000,35.2,16.9,940.8,False,50.8,88,2.3,9,2019
0 days 01:13:11.836000,35.1,17.2,940.7,False,50.6,81,1.1,9,2019
0 days 01:14:11.849000,35.1,16.3,940.8,False,50.6,0,0.9,9,2019
0 days 01:15:11.862000,35.0,16.4,940.8,False,50.5,337,1.0,9,2019
0 days 01:16:11.875000,34.9,16.7,940.8,False,50.5,64,1.2,9,2019
0 days 01:17:11.888000,35.0,16.6,940.7,False,50.3,322,1.1,9,2019
0 days 01:18:11.901000,34.9,16.2,940.7,False,50.3,59,1.1,9,2019
0 days 01:19:11.914000,35.0,16.5,940.7,False,50.3,308,1.0,9,2019
0 days 01:20:11.990000,35.1,15.9,940.8,False,50.3,0,1.2,9,2019
0 days 01:21:11.940000,35.2,15.8,940.7,False,50.3,0,0.8,9,2019
0 days 01:22:11.953000,35.0,16.0,940.8,False,50.3,335,0.7,9,2019
0 days 01:23:11.966000,35.0,16.5,940.8,False,50.3,295,1.2,9,2019
0 days 01:24:11.979000,35.0,16.5,940.7,False,50.4,6,1.1,9,2019
0 days 01:25:11.992000,35.2,16.2,940.7,False,50.5,125,0.9,9,2019
0 days 01:26:12.021000,35.1,15.9,940.8,False,50.3,296,0.7,9,2019
0 days 01:27:12.018000,35.0,16.4,940.7,False,50.2,294,1.5,9,2019
0 days 01:28:12.031000,35.1,15.9,940.7,False,50.2,314,1.4,9,2019
0 days 01:29:12.122000,35.0,16.4,940.7,False,50.2,101,1.1,9,2019
0 days 01:30:12.104000,34.9,16.3,940.8,False,50.2,336,0.9,9,2019
0 days 01:31:12.086000,34.8,15.5,940.8,False,50.0,0,1.0,9,2019
0 days 01:32:12.099000,34.6,15.6,940.7,False,50.0,290,1.1,9,2019
0 days 01:33:12.112000,34.7,16.0,940.7,False,50.0,292,1.4,9,2019
0 days 01:34:12.125000,34.5,16.8,940.7,False,50.0,228,1.3,9,2019
0 days 01:35:12.185000,34.6,17.2,940.7,False,50.1,86,0.7,9,2019
0 days 01:36:12.151000,34.5,17.4,940.7,False,50.1,292,0.8,9,2019
0 days 01:37:12.164000,34.4,17.6,940.7,False,49.9,55,0.8,9,2019
0 days 01:38:12.177000,34.5,17.5,940.7,False,49.8,67,1.3,9,2019
0 days 01:39:12.362000,34.7,17.2,940.7,False,49.8,96,0.7,9,2019
0 days 01:40:12.203000,34.8,17.2,940.7,False,49.9,83,0.9,9,2019
0 days 01:41:12.232000,34.9,17.0,940.7,False,49.8,294,1.5,9,2019
0 days 01:42:12.245000,34.9,17.0,940.7,False,49.7,314,1.4,9,2019
0 days 01:43:12.258000,34.9,17.0,940.7,False,49.7,314,1.4,9,2019
0 days 01:44:12.271000,34.9,17.0,940.7,False,49.7,314,1.4,9,2019
0 days 01:45:12.284000,34.9,17.0,940.7,False,49.7,314,1.4,9,2019
0 days 01:46:12.297000,34.9,17.0,940.7,False,49.7,314,1.4,9,2019
0 days 01:47:12.310000,34.9,16.9,940.7,False,49.6,351,0.9,9,2019
0 days 01:48:12.323000,34.5,17.6,940.6,False,49.6,316,1.5,9,2019
0 days 01:49:12.336000,34.7,17.7,940.8,False,49.6,318,0.8,9,2019
0 days 01:50:12.349000,34.7,17.6,940.7,False,49.6,102,1.0,9,2019
0 days 01:51:12.362000,34.6,17.7,940.6,False,49.5,306,0.9,9,2019
0 days 01:52:12.375000,34.5,18.0,940.7,False,49.5,332,1.1,9,2019
0 days 01:53:12.388000,34.5,17.7,940.7,False,49.3,304,0.9,9,2019
0 days 01:54:12.401000,34.3,17.7,940.6,False,49.3,274,1.7,9,2019
0 days 01:55:12.414000,34.2,18.5,940.7,False,49.3,56,2.0,9,2019
0 days 01:56:12.442000,34.1,18.9,940.7,False,49.0,281,1.1,9,2019
0 days 01:57:12.455000,34.0,18.8,940.7,False,49.3,198,1.1,9,2019
0 days 00:00:23.081000,17.9,67.6,1006.5,False,27.8,49,1.3,10,2019
0 days 00:01:23.095000,17.8,68.3,1006.6,False,27.8,17,1.0,10,2019
0 days 00:02:23.107000,18.0,67.6,1006.6,False,28.0,46,1.3,10,2019
0 days 00:03:23.121000,18.0,67.0,1006.6,False,28.0,22,2.1,10,2019
0 days 00:04:23.133000,17.8,67.9,1006.6,False,27.7,12,2.0,10,2019
0 days 00:05:23.147000,17.9,67.6,1006.6,False,27.6,17,1.7,10,2019
0 days 00:06:23.159000,18.0,67.7,1006.5,False,27.6,19,1.7,10,2019
0 days 00:07:23.172000,18.0,67.3,1006.6,False,28.1,42,2.9,10,2019
0 days 00:08:23.201000,17.8,67.8,1006.5,False,28.2,13,1.9,10,2019
0 days 00:09:23.198000,17.8,68.1,1006.6,False,28.1,15,2.3,10,2019
0 days 00:10:23.227000,17.8,68.3,1006.7,False,27.7,28,1.8,10,2019
0 days 00:11:23.224000,17.8,68.0,1006.7,False,27.7,350,1.6,10,2019
0 days 00:12:23.253000,17.9,68.4,1006.6,False,27.8,11,1.6,10,2019
0 days 00:13:23.282000,17.7,68.2,1006.6,False,27.6,351,1.9,10,2019
0 days 00:14:23.279000,17.6,68.8,1006.6,False,27.7,15,2.3,10,2019
0 days 00:15:23.292000,17.9,69.1,1006.6,False,27.7,32,1.5,10,2019
0 days 00:16:23.305000,18.1,67.9,1006.7,False,28.3,41,0.6,10,2019
0 days 00:17:23.318000,18.3,66.9,1006.5,False,28.3,351,1.4,10,2019
0 days 00:18:23.331000,18.2,67.2,1006.5,False,28.4,18,2.2,10,2019
0 days 00:19:23.344000,18.1,67.5,1006.5,False,28.4,12,2.3,10,2019
0 days 00:20:23.357000,18.2,67.7,1006.5,False,28.5,54,2.2,10,2019
0 days 00:21:23.370000,18.1,66.6,1006.5,False,28.6,63,1.8,10,2019
0 days 00:22:23.383000,17.9,67.4,1006.5,False,28.6,34,1.4,10,2019
0 days 00:23:23.396000,18.2,67.5,1006.5,False,29.0,13,1.0,10,2019
0 days 00:24:23.409000,18.2,67.1,1006.4,False,29.2,40,1.7,10,2019
0 days 00:25:23.422000,18.3,66.8,1006.5,False,29.2,17,2.2,10,2019
0 days 00:26:23.451000,18.3,66.1,1006.4,False,29.6,355,2.8,10,2019
0 days 00:27:23.448000,18.4,66.2,1006.5,False,29.7,11,1.6,10,2019
0 days 00:28:23.461000,18.4,65.6,1006.5,False,30.3,342,2.4,10,2019
0 days 00:29:23.474000,18.3,65.9,1006.4,False,30.5,32,2.2,10,2019
0 days 00:30:23.503000,18.6,65.9,1006.5,False,31.4,57,1.6,10,2019
0 days 00:31:23.500000,18.8,65.1,1006.4,False,31.9,5,1.5,10,2019
0 days 00:32:23.514000,18.9,64.5,1006.4,False,32.5,27,1.6,10,2019
0 days 00:33:23.527000,18.9,64.6,1006.4,False,32.5,31,2.6,10,2019
0 days 00:34:23.540000,19.0,63.2,1006.4,False,32.2,44,1.6,10,2019
0 days 00:35:23.569000,19.0,64.1,1006.4,False,32.1,279,1.4,10,2019
0 days 00:36:23.566000,19.1,63.0,1006.3,False,31.8,47,0.4,10,2019
0 days 00:37:23.595000,19.1,62.3,1006.3,False,31.7,60,1.3,10,2019
0 days 00:38:23.608000,19.0,62.3,1006.3,False,31.7,73,0.9,10,2019
0 days 00:39:23.621000,19.3,61.5,1006.3,False,31.5,36,1.5,10,2019
0 days 00:40:23.633000,19.0,60.4,1006.3,False,31.5,31,3.1,10,2019
0 days 00:41:23.646000,19.0,59.7,1006.3,False,31.3,48,1.9,10,2019
0 days 00:42:23.659000,18.8,59.2,1006.4,False,31.0,43,2.7,10,2019
0 days 00:43:23.673000,18.8,61.1,1006.3,False,30.9,30,1.9,10,2019
0 days 00:44:23.686000,18.7,61.6,1006.2,False,31.1,51,2.6,10,2019
0 days 00:45:23.699000,18.8,61.5,1006.2,False,31.3,38,2.1,10,2019
0 days 00:46:23.712000,18.7,61.1,1006.3,False,31.3,24,1.7,10,2019
0 days 00:47:23.725000,18.6,60.5,1006.4,False,31.3,23,1.5,10,2019
0 days 00:48:23.738000,18.7,60.1,1006.3,False,31.2,23,1.1,10,2019
0 days 00:49:23.751000,18.8,59.4,1006.3,False,30.9,45,1.1,10,2019
0 days 00:50:23.764000,19.0,59.0,1006.3,False,31.2,45,1.5,10,2019
0 days 00:51:23.777000,18.7,58.8,1006.4,False,31.6,38,3.5,10,2019
0 days 00:52:23.790000,18.6,59.9,1006.3,False,31.8,36,2.0,10,2019
0 days 00:53:23.803000,18.6,60.3,1006.3,False,32.4,52,1.4,10,2019
0 days 00:54:26.951000,18.9,59.9,1006.3,False,33.1,30,0.5,10,2019
0 days 00:55:23.829000,19.3,59.1,1006.2,False,33.9,57,2.0,10,2019
0 days 00:56:23.857000,19.3,59.6,1006.2,False,33.9,24,2.7,10,2019
0 days 00:57:24.447000,19.4,58.6,1006.3,False,33.9,23,1.8,10,2019
0 days 00:58:23.868000,19.3,59.2,1006.4,False,34.2,315,2.0,10,2019
0 days 00:59:23.881000,19.4,59.4,1006.2,False,34.3,51,1.4,10,2019
0 days 01:00:23.894000,19.2,59.2,1006.3,False,33.9,46,2.4,10,2019
0 days 01:01:23.907000,19.1,60.1,1006.3,False,33.9,34,1.8,10,2019
0 days 01:02:23.920000,19.2,60.0,1006.3,False,33.4,24,1.1,10,2019
0 days 01:03:23.933000,19.6,58.7,1006.2,False,33.4,166,0.8,10,2019
0 days 01:04:23.961000,19.8,58.1,1006.2,False,34.5,203,0.5,10,2019
0 days 01:05:23.959000,20.0,57.9,1006.2,False,35.0,296,1.2,10,2019
0 days 01:06:23.987000,19.9,57.9,1006.1,False,35.6,0,0.6,10,2019
0 days 01:07:23.985000,20.0,58.3,1006.1,False,35.2,70,0.7,10,2019
0 days 01:08:24.013000,19.9,57.3,1006.1,False,33.6,48,2.4,10,2019
0 days 01:09:24.026000,20.0,58.2,1006.2,False,34.0,33,1.6,10,2019
0 days 01:10:24.039000,19.9,58.5,1006.0,False,33.6,17,1.7,10,2019
0 days 01:11:24.052000,20.1,58.2,1006.1,False,33.6,45,1.8,10,2019
0 days 01:12:24.065000,20.1,57.7,1006.1,False,33.3,20,1.3,10,2019
0 days 01:13:24.078000,20.1,58.4,1006.1,False,33.3,51,1.2,10,2019
0 days 01:14:24.091000,20.2,58.2,1006.2,False,34.2,42,1.4,10,2019
0 days 01:15:24.104000,20.1,57.7,1006.1,False,34.2,29,2.4,10,2019
0 days 01:16:24.117000,19.9,58.4,1006.2,False,32.9,38,2.5,10,2019
0 days 01:17:24.130000,19.7,58.9,1006.2,False,32.2,17,3.3,10,2019
0 days 01:18:24.143000,19.6,59.1,1006.1,False,31.4,27,2.4,10,2019
0 days 01:19:24.156000,19.6,59.0,1006.1,False,31.4,39,3.3,10,2019
0 days 01:20:24.169000,19.5,59.2,1006.1,False,31.3,27,2.1,10,2019
0 days 01:21:24.182000,19.5,58.9,1006.2,False,30.8,33,2.3,10,2019
0 days 01:22:24.211000,19.5,59.3,1006.1,False,30.7,32,2.0,10,2019
0 days 01:23:24.208000,19.5,58.8,1006.2,False,30.6,39,1.4,10,2019
0 days 01:24:24.237000,19.5,58.8,1006.2,False,30.5,42,1.7,10,2019
0 days 01:25:24.235000,19.5,58.2,1006.1,False,30.4,38,2.2,10,2019
0 days 01:26:24.248000,19.5,57.8,1006.1,False,30.5,11,2.4,10,2019
0 days 01:27:24.292000,19.6,57.2,1006.3,False,30.2,348,2.7,10,2019
0 days 01:28:24.274000,19.5,57.8,1006.2,False,29.8,24,1.6,10,2019
0 days 01:29:24.287000,19.6,57.9,1006.2,False,29.8,84,0.8,10,2019
0 days 01:30:26.640000,19.7,57.8,1006.2,False,29.6,255,1.2,10,2019
0 days 01:31:24.313000,19.8,57.2,1006.3,False,29.6,39,1.6,10,2019
0 days 01:32:24.326000,19.6,58.0,1006.2,False,29.6,21,2.9,10,2019
0 days 01:33:24.355000,19.4,58.6,1006.3,False,29.1,32,2.4,10,2019
0 days 01:34:24.352000,19.2,59.8,1006.3,False,29.0,40,3.5,10,2019
0 days 01:35:24.365000,19.0,60.4,1006.2,False,28.7,28,3.8,10,2019
0 days 01:36:24.378000,19.0,60.7,1006.2,False,28.5,44,3.5,10,2019
0 days 01:37:24.391000,19.0,61.3,1006.3,False,28.2,34,2.7,10,2019
0 days 01:38:24.404000,19.1,60.7,1006.3,False,28.2,48,2.6,10,2019
0 days 01:39:24.433000,19.0,61.5,1006.2,False,28.2,44,3.8,10,2019
0 days 01:40:24.446000,19.0,61.8,1006.2,False,28.1,51,2.9,10,2019
0 days 01:41:24.459000,18.8,61.9,1006.2,False,27.7,43,3.4,10,2019
0 days 01:42:24.472000,18.7,62.3,1006.2,False,27.7,52,3.5,10,2019
0 days 01:43:24.500000,18.7,62.7,1006.2,False,27.6,14,2.9,10,2019
0 days 01:44:24.498000,18.8,62.5,1006.3,False,27.7,22,2.8,10,2019
0 days 01:45:24.511000,18.8,62.7,1006.3,False,27.7,42,2.3,10,2019
0 days 01:46:24.524000,18.7,62.8,1006.3,False,27.6,44,3.4,10,2019
0 days 01:47:24.537000,18.6,63.8,1006.3,False,27.5,46,2.3,10,2019
0 days 01:48:24.550000,18.6,63.8,1006.4,False,27.5,356,2.5,10,2019
0 days 01:49:24.563000,18.7,63.6,1006.4,False,27.5,60,1.7,10,2019
0 days 01:50:24.576000,18.7,62.7,1006.4,False,27.5,35,2.5,10,2019
0 days 01:51:24.589000,18.7,62.3,1006.4,False,27.6,8,2.8,10,2019
0 days 01:52:24.602000,18.7,61.9,1006.3,False,27.8,20,2.8,10,2019
0 days 01:53:24.615000,18.9,62.1,1006.4,False,27.8,12,2.6,10,2019
0 days 01:54:24.628000,19.0,61.4,1006.4,False,27.9,22,1.1,10,2019
0 days 01:55:24.641000,19.0,61.1,1006.4,False,28.0,56,2.8,10,2019
0 days 01:56:24.654000,18.8,61.7,1006.4,False,27.9,51,2.9,10,2019
0 days 01:57:24.667000,18.8,62.2,1006.4,False,27.9,48,3.0,10,2019
0 days 00:00:38.119000,21.0,87.9,991.1,True,26.4,288,0.8,11,2019
0 days 00:01:38.132000,20.9,89.2,991.1,True,26.2,282,0.6,11,2019
0 days 00:02:38.145000,21.0,88.6,991.1,True,25.9,174,0.5,11,2019
0 days 00:03:38.158000,21.0,88.6,991.2,True,26.0,168,0.0,11,2019
0 days 00:04:38.172000,21.0,88.2,991.0,True,26.0,0,1.3,11,2019
0 days 00:05:38.183000,21.0,88.4,991.1,True,25.9,109,0.5,11,2019
0 days 00:06:38.194000,21.1,88.3,991.1,True,26.2,79,0.7,11,2019
0 days 00:07:38.214000,21.3,88.8,991.1,True,26.4,89,0.7,11,2019
0 days 00:08:38.221000,21.3,88.1,991.2,True,26.4,151,0.7,11,2019
0 days 00:09:38.233000,21.2,87.6,991.0,True,26.4,0,0.3,11,2019
0 days 00:10:38.245000,21.3,88.2,991.1,True,25.9,154,0.6,11,2019
0 days 00:11:38.258000,21.2,87.4,991.1,True,25.9,111,0.6,11,2019
0 days 00:12:38.280000,21.1,88.7,991.2,True,25.9,147,0.8,11,2019
0 days 00:13:38.285000,21.1,87.7,991.2,True,25.9,81,0.6,11,2019
0 days 00:14:38.298000,21.2,88.3,991.1,True,25.9,120,0.8,11,2019
0 days 00:15:38.311000,21.2,88.5,991.0,True,26.1,0,0.5,11,2019
0 days 00:16:38.336000,21.0,87.4,991.1,True,26.1,0,0.4,11,2019
0 days 00:17:38.357000,21.0,88.6,991.1,True,25.8,109,0.5,11,2019
0 days 00:18:38.349000,21.2,88.0,991.1,True,25.8,112,0.6,11,2019
0 days 00:19:38.361000,21.2,88.1,991.1,True,26.0,0,0.6,11,2019
0 days 00:20:38.393000,21.0,88.2,991.1,True,25.8,98,0.4,11,2019
0 days 00:21:38.389000,21.0,88.2,991.1,True,26.0,90,1.0,11,2019
0 days 00:22:38.401000,21.0,88.2,991.1,True,26.0,90,1.0,11,2019
0 days 00:23:38.415000,21.0,88.2,991.1,True,26.0,90,1.0,11,2019
0 days 00:24:38.437000,21.0,88.2,991.1,True,26.0,90,1.0,11,2019
0 days 00:25:38.438000,21.0,88.2,991.1,True,26.0,90,1.0,11,2019
0 days 00:26:38.453000,21.1,89.0,991.1,True,25.9,0,0.7,11,2019
0 days 00:27:38.465000,21.1,89.5,991.3,True,26.0,114,0.6,11,2019
0 days 00:28:38.478000,21.3,90.3,991.2,True,26.3,172,0.6,11,2019
0 days 00:29:38.491000,21.5,89.7,991.2,True,26.5,160,0.8,11,2019
0 days 00:30:38.503000,21.5,89.6,991.2,True,26.5,149,0.7,11,2019
0 days 00:31:38.516000,21.4,89.7,991.3,True,26.4,94,0.9,11,2019
0 days 00:32:38.530000,21.3,89.4,991.2,True,26.4,144,0.8,11,2019
0 days 00:33:38.543000,21.4,90.3,991.3,True,26.4,160,0.5,11,2019
0 days 00:34:38.556000,21.4,90.0,991.2,True,26.6,148,0.9,11,2019
0 days 00:35:38.569000,21.2,89.1,991.2,True,26.4,162,1.1,11,2019
0 days 00:36:38.582000,21.2,89.3,991.3,True,26.4,0,0.4,11,2019
0 days 00:37:38.597000,21.1,88.9,991.3,True,26.3,148,0.6,11,2019
0 days 00:38:38.612000,21.2,88.3,991.3,True,26.3,121,0.7,11,2019
0 days 00:39:38.625000,21.1,88.1,991.3,True,26.2,168,0.4,11,2019
