Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 00:19:51.031000,27.3,38.4,1008.2,False,53.1,73,1.6,10,2018
0 days 00:20:51.044000,26.9,39.5,1008.3,False,52.8,76,1.1,10,2018
0 days 00:21:51.059000,26.9,39.8,1008.2,False,52.7,314,2.1,10,2018
0 days 00:22:51.074000,26.9,40.1,1008.4,False,52.7,234,0.9,10,2018
0 days 00:23:51.091000,27.1,39.1,1008.4,False,52.8,246,2.4,10,2018
0 days 00:24:51.100000,26.9,40.7,1008.3,False,52.9,0,1.6,10,2018
0 days 00:25:51.114000,27.2,39.2,1008.3,False,53.1,203,0.9,10,2018
0 days 00:26:51.129000,27.4,38.9,1008.3,False,53.4,42,0.9,10,2018
0 days 00:27:51.143000,27.5,38.6,1008.4,False,53.1,23,2.0,10,2018
0 days 00:28:51.157000,27.2,39.2,1008.3,False,52.1,257,1.1,10,2018
0 days 00:29:51.172000,27.4,39.3,1008.3,False,52.4,62,1.4,10,2018
0 days 00:30:51.186000,27.5,38.3,1008.2,False,53.1,304,1.8,10,2018
0 days 00:31:51.200000,27.7,38.7,1008.2,False,53.0,14,1.8,10,2018
0 days 00:32:51.213000,27.6,38.5,1008.3,False,52.9,5,2.2,10,2018
0 days 00:33:51.227000,27.5,39.1,1008.2,False,52.9,31,1.9,10,2018
0 days 00:34:51.241000,27.6,38.6,1008.2,False,52.9,82,2.6,10,2018
0 days 00:35:51.258000,27.3,39.1,1008.2,False,52.6,70,2.7,10,2018
0 days 00:36:51.271000,27.2,39.2,1008.3,False,52.6,25,1.2,10,2018
0 days 00:37:51.284000,27.1,39.6,1008.3,False,53.4,0,0.6,10,2018
0 days 00:38:51.298000,27.3,39.0,1008.3,False,53.1,202,1.2,10,2018
0 days 00:39:51.311000,27.5,38.5,1008.3,False,53.1,234,1.0,10,2018
0 days 00:40:51.326000,27.6,38.3,1008.4,False,53.1,253,1.8,10,2018
0 days 00:41:51.341000,27.6,39.0,1008.3,False,53.1,194,1.7,10,2018
0 days 00:42:51.355000,27.8,38.3,1008.2,False,53.2,14,2.0,10,2018
0 days 00:43:51.370000,27.7,38.4,1008.3,False,53.2,208,1.0,10,2018
0 days 00:44:51.383000,27.7,38.5,1008.3,False,53.7,102,1.8,10,2018
0 days 00:45:51.396000,28.0,37.1,1008.3,False,53.8,64,1.8,10,2018
0 days 00:46:51.411000,28.0,37.1,1008.4,False,53.5,16,2.0,10,2018
0 days 00:47:51.425000,27.8,37.8,1008.4,False,53.5,47,1.5,10,2018
0 days 00:48:51.442000,27.9,37.5,1008.3,False,53.6,79,1.2,10,2018
0 days 00:49:51.453000,28.2,36.7,1008.4,False,54.0,307,1.2,10,2018
0 days 00:50:51.469000,28.4,36.5,1008.4,False,54.1,42,1.2,10,2018
0 days 00:51:51.481000,28.6,36.1,1008.3,False,54.1,64,2.0,10,2018
0 days 00:52:51.495000,28.0,37.4,1008.4,False,52.1,43,1.9,10,2018
0 days 00:53:51.510000,27.5,38.9,1008.4,False,52.1,253,1.2,10,2018
0 days 00:54:51.525000,27.5,38.8,1008.4,False,53.0,155,1.0,10,2018
0 days 00:55:51.539000,27.6,38.7,1008.4,False,53.2,299,0.8,10,2018
0 days 00:56:51.558000,27.6,38.6,1008.4,False,53.2,237,1.1,10,2018
0 days 00:57:51.566000,27.5,39.1,1008.4,False,53.1,240,1.1,10,2018
0 days 00:58:51.580000,27.9,38.5,1008.4,False,54.0,129,1.5,10,2018
0 days 00:59:51.594000,27.9,38.1,1008.3,False,53.2,135,1.3,10,2018
0 days 01:00:51.609000,27.5,39.1,1008.3,False,52.5,232,1.4,10,2018
0 days 01:01:51.624000,27.8,38.7,1008.3,False,52.5,134,1.4,10,2018
0 days 01:02:51.636000,28.2,37.6,1008.3,False,51.7,42,0.9,10,2018
0 days 01:03:51.651000,28.2,37.4,1008.3,False,50.8,39,2.4,10,2018
0 days 01:04:51.665000,27.9,38.0,1008.3,False,50.6,28,1.5,10,2018
0 days 01:05:51.680000,27.6,38.4,1008.2,False,49.4,0,2.0,10,2018
0 days 01:06:51.694000,27.5,38.8,1008.2,False,49.3,61,1.3,10,2018
0 days 01:07:51.707000,27.3,39.2,1008.4,False,48.2,27,0.9,10,2018
0 days 01:08:51.722000,27.2,39.6,1008.3,False,47.9,69,1.2,10,2018
0 days 01:09:51.736000,27.1,39.4,1008.3,False,48.9,258,1.3,10,2018
0 days 01:10:51.750000,27.1,39.4,1008.3,False,49.6,14,1.4,10,2018
0 days 01:11:51.765000,27.2,39.1,1008.3,False,50.5,261,1.5,10,2018
0 days 01:12:51.778000,27.4,39.2,1008.3,False,51.4,0,0.8,10,2018
0 days 01:13:51.792000,27.6,38.7,1008.3,False,51.9,121,1.2,10,2018
0 days 01:14:51.812000,27.4,38.9,1008.3,False,52.1,58,0.8,10,2018
0 days 01:15:51.822000,27.6,38.7,1008.4,False,52.1,3,2.0,10,2018
0 days 01:16:51.836000,27.3,39.1,1008.2,False,51.2,16,1.0,10,2018
0 days 01:17:51.848000,27.4,39.2,1008.2,False,51.9,351,1.8,10,2018
0 days 01:18:51.862000,27.4,39.3,1008.3,False,51.9,49,1.1,10,2018
0 days 01:19:51.875000,27.6,38.6,1008.3,False,50.1,49,1.6,10,2018
0 days 01:20:51.890000,27.4,39.2,1008.3,False,49.4,65,1.9,10,2018
0 days 01:21:51.908000,27.4,39.2,1008.3,False,48.8,66,2.3,10,2018
0 days 01:22:51.920000,27.2,39.5,1008.3,False,49.0,25,1.7,10,2018
0 days 01:23:51.931000,27.1,39.6,1008.2,False,49.8,58,1.9,10,2018
0 days 01:24:51.947000,27.3,39.0,1008.3,False,50.2,56,1.7,10,2018
0 days 01:25:51.961000,27.2,38.9,1008.2,False,50.8,67,1.3,10,2018
0 days 01:26:51.975000,27.4,38.8,1008.2,False,51.0,69,1.8,10,2018
0 days 01:27:51.988000,27.7,38.1,1008.2,False,50.5,13,2.5,10,2018
0 days 01:28:52.007000,27.4,38.8,1008.2,False,51.5,7,2.2,10,2018
0 days 01:29:52.017000,27.7,38.1,1008.2,False,51.5,31,1.1,10,2018
0 days 01:30:52.030000,27.6,38.2,1008.1,False,51.6,0,1.2,10,2018
0 days 01:31:52.047000,27.6,37.4,1008.2,False,51.6,148,0.9,10,2018
0 days 01:32:52.058000,27.6,37.3,1008.2,False,51.8,40,0.5,10,2018
0 days 01:33:52.072000,27.8,37.4,1008.2,False,51.8,24,0.9,10,2018
0 days 01:34:52.088000,27.9,37.4,1008.3,False,51.8,30,2.5,10,2018
0 days 01:35:52.103000,27.8,37.7,1008.2,False,51.5,44,2.1,10,2018
0 days 01:36:52.116000,27.6,38.1,1008.3,False,51.5,75,1.6,10,2018
0 days 01:37:52.128000,27.7,38.3,1008.2,False,51.6,59,0.9,10,2018
0 days 00:00:24.404000,26.8,50.7,1001.5,False,44.4,345,1.7,11,2018
0 days 00:01:24.418000,26.8,51.0,1001.5,False,44.5,341,2.1,11,2018
0 days 00:02:24.432000,26.7,51.0,1001.4,False,44.4,283,2.2,11,2018
0 days 00:03:24.446000,26.8,51.1,1001.5,False,44.8,319,1.8,11,2018
0 days 00:04:24.459000,26.8,50.3,1001.5,False,44.7,341,3.5,11,2018
0 days 00:05:24.471000,26.5,51.0,1001.5,False,44.4,13,1.4,11,2018
0 days 00:06:24.486000,26.4,51.1,1001.6,False,44.4,0,1.2,11,2018
0 days 00:07:24.499000,26.5,51.6,1001.4,False,44.3,342,2.2,11,2018
0 days 00:08:24.514000,26.7,50.7,1001.4,False,44.4,338,2.4,11,2018
0 days 00:09:24.528000,26.7,50.6,1001.6,False,44.5,353,1.1,11,2018
0 days 00:10:24.542000,26.9,49.3,1001.5,False,44.5,316,3.1,11,2018
0 days 00:11:24.580000,26.7,50.4,1001.5,False,44.8,98,1.1,11,2018
0 days 00:12:24.568000,26.9,49.3,1001.5,False,44.7,146,0.4,11,2018
0 days 00:13:24.582000,27.0,49.4,1001.5,False,44.1,333,2.0,11,2018
0 days 00:14:24.595000,27.0,49.5,1001.5,False,43.7,185,2.0,11,2018
0 days 00:15:24.611000,26.9,50.1,1001.5,False,44.0,327,2.2,11,2018
0 days 00:16:24.623000,26.9,49.8,1001.5,False,44.1,12,2.7,11,2018
0 days 00:17:24.639000,26.8,50.8,1001.5,False,44.1,340,2.5,11,2018
0 days 00:18:24.652000,26.9,50.4,1001.5,False,44.0,325,1.5,11,2018
0 days 00:19:24.663000,27.0,50.1,1001.4,False,43.1,341,1.9,11,2018
0 days 00:20:24.679000,27.1,49.9,1001.5,False,43.1,317,1.9,11,2018
0 days 00:21:24.692000,27.2,49.2,1001.5,False,43.1,195,2.3,11,2018
0 days 00:22:24.706000,27.1,49.9,1001.4,False,43.9,267,1.1,11,2018
0 days 00:23:24.719000,27.1,49.0,1001.4,False,43.5,169,2.0,11,2018
0 days 00:24:24.733000,26.9,49.9,1001.4,False,43.5,40,1.0,11,2018
0 days 00:25:24.747000,27.1,49.7,1001.5,False,44.4,350,1.4,11,2018
0 days 00:26:24.760000,27.3,48.6,1001.4,False,44.4,153,1.8,11,2018
0 days 00:27:24.777000,27.1,49.7,1001.4,False,44.2,281,1.8,11,2018
0 days 00:28:24.791000,27.4,49.4,1001.2,False,44.2,341,1.4,11,2018
0 days 00:29:24.800000,27.8,47.7,1001.3,False,44.9,283,1.9,11,2018
0 days 00:30:24.813000,27.7,48.3,1001.3,False,44.9,146,1.2,11,2018
0 days 00:31:24.829000,27.9,48.0,1001.4,False,45.5,1,1.3,11,2018
0 days 00:32:24.841000,27.8,47.7,1001.5,False,45.3,296,3.0,11,2018
0 days 00:33:24.855000,27.5,48.5,1001.3,False,44.5,329,1.6,11,2018
0 days 00:34:24.871000,27.3,48.9,1001.4,False,44.9,348,2.8,11,2018
0 days 00:35:24.884000,27.2,48.8,1001.4,False,44.8,320,3.0,11,2018
0 days 00:36:24.897000,27.1,49.3,1001.4,False,44.8,50,1.1,11,2018
0 days 00:37:24.909000,27.3,48.9,1001.4,False,44.8,334,1.7,11,2018
0 days 00:38:24.923000,27.3,48.9,1001.4,False,44.8,0,2.3,11,2018
0 days 00:39:24.960000,27.3,49.1,1001.4,False,44.4,112,1.6,11,2018
0 days 00:40:24.950000,27.4,48.6,1001.3,False,44.8,110,1.5,11,2018
0 days 00:41:24.965000,27.5,48.3,1001.4,False,44.7,69,2.4,11,2018
0 days 00:42:24.978000,27.4,48.5,1001.3,False,44.6,146,2.0,11,2018
0 days 00:43:24.995000,27.4,48.4,1001.4,False,44.2,145,1.4,11,2018
0 days 00:44:25.004000,27.5,48.3,1001.4,False,43.7,158,1.5,11,2018
0 days 00:45:25.018000,27.3,48.5,1001.4,False,43.5,84,1.5,11,2018
0 days 00:46:25.033000,27.2,49.0,1001.4,False,44.6,343,0.9,11,2018
0 days 00:47:25.048000,27.5,48.1,1001.4,False,45.1,9,1.7,11,2018
0 days 00:48:25.060000,27.7,48.2,1001.4,False,45.1,1,1.9,11,2018
0 days 00:49:25.074000,27.7,47.5,1001.2,False,45.2,0,1.7,11,2018
0 days 00:50:25.091000,27.7,47.8,1001.3,False,45.2,356,1.8,11,2018
0 days 00:51:25.105000,27.8,47.1,1001.4,False,45.2,79,1.9,11,2018
0 days 00:52:25.116000,27.6,47.6,1001.4,False,44.3,75,1.6,11,2018
0 days 00:53:25.132000,27.3,48.4,1001.4,False,42.9,150,1.2,11,2018
0 days 00:54:25.142000,27.2,48.2,1001.3,False,42.5,180,1.4,11,2018
0 days 00:55:25.156000,27.0,49.3,1001.3,False,42.1,320,1.3,11,2018
0 days 00:56:25.169000,26.9,49.8,1001.2,False,42.1,346,1.3,11,2018
0 days 00:57:25.210000,26.9,49.5,1001.3,False,42.3,304,3.2,11,2018
0 days 00:58:25.195000,27.1,49.1,1001.3,False,42.1,11,1.6,11,2018
0 days 00:59:25.211000,27.3,48.3,1001.4,False,42.2,200,1.3,11,2018
0 days 01:00:25.227000,27.5,48.0,1001.2,False,41.8,168,0.9,11,2018
0 days 01:01:25.240000,27.5,48.1,1001.2,False,41.8,353,0.9,11,2018
0 days 01:02:25.252000,27.7,47.5,1001.2,False,42.2,349,2.2,11,2018
0 days 01:03:25.266000,27.6,47.8,1001.3,False,42.8,352,2.4,11,2018
0 days 01:04:25.282000,27.6,47.3,1001.2,False,43.1,320,1.6,11,2018
0 days 01:05:25.293000,27.7,46.9,1001.2,False,43.7,357,1.1,11,2018
0 days 01:06:25.305000,27.9,46.4,1001.2,False,44.0,354,2.6,11,2018
0 days 01:07:25.320000,27.8,46.7,1001.3,False,43.4,165,1.4,11,2018
0 days 01:08:25.334000,27.8,47.1,1001.2,False,42.5,10,1.7,11,2018
0 days 01:09:25.349000,27.9,47.1,1001.2,False,42.3,342,2.5,11,2018
0 days 01:10:25.360000,27.6,48.4,1001.3,False,41.4,13,2.0,11,2018
0 days 01:11:25.374000,27.4,48.4,1001.3,False,42.4,350,1.2,11,2018
0 days 01:12:25.388000,27.7,48.4,1001.3,False,42.6,24,1.0,11,2018
0 days 01:13:25.401000,27.6,47.7,1001.3,False,42.1,17,2.5,11,2018
0 days 01:14:25.417000,27.0,55.5,1001.4,True,38.4,36,2.8,11,2018
0 days 01:15:25.430000,26.1,61.1,1001.5,True,35.5,72,2.9,11,2018
0 days 01:16:25.444000,25.5,63.5,1001.5,True,34.6,133,2.7,11,2018
0 days 01:17:25.456000,25.4,65.4,1001.4,True,33.9,131,3.0,11,2018
0 days 01:18:25.470000,25.4,65.4,1001.5,True,32.9,147,3.0,11,2018
0 days 01:19:25.484000,25.2,67.2,1001.4,True,32.2,147,3.0,11,2018
0 days 01:20:25.499000,25.1,68.0,1001.5,True,32.1,148,3.5,11,2018
0 days 01:21:25.512000,24.8,67.8,1001.4,True,31.5,151,2.9,11,2018
0 days 01:22:25.524000,24.6,68.6,1001.4,True,31.3,141,3.0,11,2018
0 days 01:23:25.538000,24.4,69.8,1001.5,True,31.3,147,2.9,11,2018
0 days 01:24:25.552000,24.4,69.9,1001.4,True,31.3,136,2.6,11,2018
0 days 01:25:25.576000,24.3,70.9,1001.5,True,31.3,129,2.3,11,2018
0 days 01:26:25.580000,24.1,70.1,1001.4,True,31.3,156,2.2,11,2018
0 days 01:27:25.596000,24.0,70.7,1001.5,True,31.6,132,3.1,11,2018
0 days 01:28:25.609000,23.8,71.5,1001.6,True,31.7,147,2.6,11,2018
0 days 01:29:25.621000,23.8,71.7,1001.4,True,32.0,120,2.0,11,2018
0 days 01:30:25.639000,23.8,71.8,1001.4,True,32.1,152,1.7,11,2018
0 days 01:31:25.649000,23.8,71.8,1001.5,True,32.4,158,1.7,11,2018
0 days 01:32:25.661000,23.8,71.6,1001.4,True,32.7,162,2.2,11,2018
0 days 01:33:25.677000,23.7,71.2,1001.5,True,32.7,156,2.3,11,2018
0 days 01:34:25.690000,23.5,71.7,1001.5,False,32.3,160,3.7,11,2018
0 days 01:35:25.704000,23.5,71.9,1001.5,True,32.7,151,2.6,11,2018
0 days 01:36:25.716000,23.5,71.9,1001.5,True,33.1,127,1.7,11,2018
0 days 01:37:25.729000,23.6,71.5,1001.5,True,33.1,147,1.5,11,2018
0 days 01:38:25.745000,23.6,71.1,1001.4,True,33.1,125,3.2,11,2018
0 days 01:39:25.757000,23.6,71.4,1001.4,True,33.1,132,2.0,11,2018
0 days 01:40:25.772000,23.6,71.8,1001.4,True,33.3,153,2.3,11,2018
0 days 01:41:25.784000,23.6,71.2,1001.4,True,33.3,151,3.0,11,2018
0 days 01:42:25.798000,23.7,71.1,1001.5,False,33.3,154,2.7,11,2018
0 days 01:43:25.812000,23.7,71.0,1001.4,False,33.1,157,1.5,11,2018
0 days 00:00:51.822000,34.2,34.3,983.9,False,57.0,285,0.5,12,2018
0 days 00:01:51.839000,34.1,34.5,983.9,False,57.0,322,1.1,12,2018
0 days 00:02:51.857000,34.6,32.5,983.9,False,57.0,310,0.4,12,2018
0 days 00:03:51.872000,34.2,33.7,984.0,False,57.0,317,1.2,12,2018
0 days 00:04:51.889000,33.7,33.9,983.8,False,57.0,311,1.3,12,2018
0 days 00:05:51.906000,33.1,34.8,983.8,False,57.0,311,1.7,12,2018
0 days 00:06:51.920000,32.5,35.9,983.7,False,57.0,250,1.7,12,2018
0 days 00:07:51.936000,32.4,35.9,983.8,False,57.0,103,0.8,12,2018
0 days 00:08:51.953000,32.3,36.1,983.7,False,51.1,231,0.6,12,2018
0 days 00:09:51.970000,32.7,36.1,983.7,False,51.8,232,0.5,12,2018
0 days 00:10:51.995000,32.9,35.7,983.7,False,52.2,155,0.8,12,2018
0 days 00:11:52.001000,33.1,34.7,983.7,False,52.3,282,1.3,12,2018
0 days 00:12:52.017000,33.0,36.4,983.7,False,52.3,202,1.8,12,2018
0 days 00:13:52.026000,33.2,35.3,983.7,False,52.3,177,1.9,12,2018
0 days 00:14:52.038000,33.1,34.4,983.7,False,51.6,310,1.4,12,2018
0 days 00:15:52.051000,33.0,35.6,983.8,False,51.6,213,1.0,12,2018
0 days 00:16:52.066000,33.0,35.2,983.7,False,50.0,39,0.8,12,2018
0 days 00:17:52.078000,33.0,35.5,983.7,False,48.9,199,0.5,12,2018
0 days 00:18:52.096000,33.1,35.3,983.7,False,48.5,182,0.6,12,2018
0 days 00:19:52.104000,33.5,35.2,983.7,False,48.5,127,0.6,12,2018
0 days 00:20:52.114000,33.6,35.2,983.7,False,50.4,55,0.0,12,2018
0 days 00:21:52.128000,33.5,35.9,983.7,False,50.4,40,0.4,12,2018
0 days 00:22:52.142000,33.6,36.0,983.8,False,49.3,11,0.7,12,2018
0 days 00:23:52.155000,33.6,36.1,983.6,False,48.7,296,0.8,12,2018
0 days 00:24:52.167000,33.4,36.5,983.6,False,47.9,0,0.3,12,2018
0 days 00:25:52.180000,33.3,36.6,983.7,False,46.9,124,0.0,12,2018
0 days 00:26:52.192000,33.3,36.8,983.6,False,46.6,58,0.6,12,2018
0 days 00:27:52.205000,33.2,36.6,983.7,False,46.6,329,0.8,12,2018
0 days 00:28:52.218000,33.2,36.6,983.6,False,46.9,178,0.5,12,2018
0 days 00:29:52.234000,33.2,36.4,983.6,False,48.4,161,0.7,12,2018
0 days 00:30:52.239000,33.1,35.8,983.5,False,49.1,169,2.0,12,2018
0 days 00:31:52.252000,32.7,37.1,983.7,False,48.4,147,1.3,12,2018
0 days 00:32:52.262000,32.6,37.9,983.7,False,47.9,150,0.9,12,2018
0 days 00:33:52.272000,32.8,37.5,983.6,False,48.6,169,1.0,12,2018
0 days 00:34:52.284000,32.9,36.3,983.6,False,49.5,109,1.4,12,2018
0 days 00:35:52.293000,33.0,36.7,983.6,False,50.4,65,2.0,12,2018
0 days 00:36:52.305000,33.2,34.7,983.6,False,50.8,131,1.1,12,2018
0 days 00:37:52.315000,33.2,34.7,983.5,False,51.0,121,1.4,12,2018
0 days 00:38:52.328000,33.2,35.3,983.6,False,51.1,311,1.3,12,2018
0 days 00:39:52.339000,33.3,34.7,983.6,False,51.1,177,0.9,12,2018
0 days 00:40:52.351000,33.5,35.3,983.6,False,51.1,330,0.8,12,2018
0 days 00:41:52.359000,33.5,35.7,983.7,False,51.6,267,1.3,12,2018
0 days 00:42:52.371000,33.5,35.3,983.6,False,51.7,357,1.8,12,2018
0 days 00:43:52.385000,33.3,36.1,983.6,False,51.5,261,1.5,12,2018
0 days 00:44:52.394000,33.5,35.9,983.6,False,51.4,269,1.5,12,2018
0 days 00:45:52.404000,33.6,34.7,983.6,False,50.8,295,1.7,12,2018
0 days 00:46:52.416000,33.3,35.8,983.5,False,50.2,285,2.0,12,2018
0 days 00:47:52.430000,33.2,36.4,983.6,False,50.2,242,1.4,12,2018
0 days 00:48:52.437000,33.6,35.4,983.5,False,50.7,172,0.8,12,2018
0 days 00:49:52.450000,33.7,35.6,983.5,False,51.6,305,1.8,12,2018
0 days 00:50:52.460000,33.8,35.8,983.4,False,51.6,172,1.0,12,2018
0 days 00:51:52.472000,34.0,35.9,983.5,False,51.6,230,0.9,12,2018
0 days 00:52:52.483000,33.7,34.8,983.5,False,51.3,300,1.8,12,2018
0 days 00:53:52.494000,33.3,36.0,983.4,False,50.9,303,2.1,12,2018
0 days 00:54:52.504000,33.5,35.7,983.3,False,50.9,287,1.3,12,2018
0 days 00:55:52.515000,34.0,34.1,983.5,False,51.4,0,1.4,12,2018
0 days 00:56:52.527000,34.1,33.3,983.5,False,52.2,166,0.4,12,2018
0 days 00:57:52.540000,34.3,32.3,983.5,False,52.2,189,0.6,12,2018
0 days 00:58:52.549000,34.0,32.5,983.4,False,51.6,210,1.3,12,2018
0 days 00:59:52.560000,33.9,33.5,983.5,False,51.9,183,1.0,12,2018
0 days 01:00:52.571000,34.1,33.7,983.4,False,51.3,344,0.9,12,2018
0 days 01:01:52.625000,34.3,33.3,983.4,False,51.9,25,0.8,12,2018
0 days 01:02:52.599000,34.3,32.4,983.5,False,52.3,178,0.7,12,2018
0 days 01:03:52.615000,34.2,31.7,983.5,False,51.7,231,1.0,12,2018
0 days 01:04:52.625000,33.8,33.1,983.5,False,51.0,181,1.0,12,2018
0 days 01:05:52.639000,33.9,32.8,983.5,False,50.9,211,0.9,12,2018
0 days 01:06:52.655000,33.8,32.6,983.5,False,51.2,165,1.5,12,2018
0 days 01:07:52.668000,34.0,31.6,983.4,False,51.5,40,1.3,12,2018
0 days 01:08:52.683000,34.2,31.6,983.4,False,51.6,207,1.3,12,2018
0 days 01:09:52.699000,34.2,31.5,983.5,False,51.7,241,1.6,12,2018
0 days 01:10:52.718000,34.6,30.7,983.5,False,51.7,67,0.9,12,2018
0 days 01:11:52.728000,34.7,30.1,983.4,False,51.8,111,0.7,12,2018
0 days 01:12:52.745000,34.5,30.7,983.5,False,51.7,0,0.6,12,2018
0 days 01:13:52.756000,34.6,30.8,983.5,False,51.5,173,0.9,12,2018
0 days 01:14:52.771000,34.7,30.0,983.4,False,51.3,180,0.8,12,2018
0 days 01:15:52.786000,34.8,29.8,983.5,False,51.3,198,1.0,12,2018
0 days 01:16:52.801000,34.9,29.4,983.4,False,51.6,190,0.9,12,2018
0 days 01:17:52.822000,34.5,29.7,983.4,False,50.9,184,1.2,12,2018
0 days 01:18:52.828000,34.3,29.8,983.4,False,51.0,295,1.3,12,2018
0 days 01:19:52.843000,34.1,30.7,983.4,False,50.9,294,1.5,12,2018
0 days 01:20:52.860000,34.0,31.3,983.4,False,50.9,346,1.6,12,2018
0 days 01:21:52.874000,34.4,30.0,983.5,False,51.1,175,0.8,12,2018
0 days 01:22:52.888000,34.4,29.8,983.4,False,51.1,189,0.6,12,2018
0 days 01:23:52.903000,34.3,30.5,983.5,False,50.8,136,1.1,12,2018
0 days 01:24:52.915000,34.2,30.7,983.4,False,50.6,66,1.3,12,2018
0 days 01:25:52.939000,34.4,30.5,983.4,False,50.8,71,0.7,12,2018
0 days 01:26:52.946000,34.4,29.8,983.5,False,51.1,293,0.9,12,2018
0 days 01:27:52.961000,34.3,28.3,983.4,False,50.7,296,1.8,12,2018
0 days 01:28:52.977000,33.8,28.1,983.4,False,50.6,300,3.2,12,2018
0 days 01:29:52.988000,33.8,28.5,983.4,False,50.6,262,2.0,12,2018
0 days 01:30:53.002000,34.1,28.4,983.3,False,50.9,271,1.6,12,2018
0 days 01:31:53.017000,34.3,27.7,983.4,False,51.0,229,1.3,12,2018
0 days 01:32:53.031000,34.4,27.8,983.3,False,50.7,291,0.9,12,2018
0 days 01:33:53.045000,34.3,27.9,983.3,False,50.6,302,2.5,12,2018
0 days 01:34:53.060000,34.1,28.6,983.3,False,50.3,255,2.4,12,2018
0 days 01:35:53.075000,34.0,28.5,983.3,False,50.3,304,2.3,12,2018
0 days 01:36:53.090000,33.9,28.5,983.3,False,50.3,279,1.8,12,2018
0 days 01:37:53.108000,34.0,28.4,983.3,False,50.3,312,1.6,12,2018
0 days 01:38:53.126000,34.3,27.9,983.3,False,50.6,152,0.6,12,2018
0 days 01:39:53.140000,34.3,28.0,983.2,False,50.6,173,1.0,12,2018
0 days 01:40:53.157000,34.1,28.6,983.3,False,50.1,184,1.1,12,2018
0 days 01:41:53.173000,34.2,28.8,983.3,False,50.1,160,0.9,12,2018
0 days 01:42:53.191000,34.4,29.0,983.2,False,50.2,123,1.0,12,2018
0 days 01:43:53.207000,34.3,28.7,983.2,False,50.0,172,1.2,12,2018
0 days 01:44:53.224000,34.2,29.1,983.3,False,49.9,178,1.0,12,2018
0 days 01:45:53.244000,34.3,28.9,983.3,False,49.9,123,0.7,12,2018
0 days 01:46:53.257000,34.6,28.9,983.3,False,50.2,178,0.6,12,2018
0 days 00:00:50.573000,17.2,38.7,967.3,False,29.5,152,1.1,13,2018
0 days 00:01:50.585000,17.2,39.3,967.4,False,29.5,173,1.5,13,2018
0 days 00:02:50.597000,17.3,39.0,967.3,False,29.8,176,2.1,13,2018
0 days 00:03:50.611000,17.4,38.5,967.3,False,30.1,257,1.9,13,2018
0 days 00:04:50.625000,17.3,39.5,967.3,False,30.2,111,1.8,13,2018
0 days 00:05:50.639000,17.6,38.7,967.3,False,30.3,153,1.6,13,2018
0 days 00:06:50.653000,17.5,37.7,967.2,False,30.6,195,3.1,13,2018
0 days 00:07:50.665000,17.4,37.2,967.4,False,30.7,152,1.9,13,2018
0 days 00:08:50.680000,17.5,36.7,967.2,False,30.8,166,2.7,13,2018
0 days 00:09:50.703000,17.5,36.4,967.1,False,30.6,163,2.1,13,2018
0 days 00:10:50.706000,17.5,37.6,967.2,False,30.5,81,1.2,13,2018
0 days 00:11:50.721000,17.6,37.1,967.2,False,30.4,201,0.6,13,2018
0 days 00:12:50.735000,17.7,37.0,967.1,False,29.8,172,2.6,13,2018
0 days 00:13:50.749000,17.5,36.1,967.1,False,29.7,154,2.0,13,2018
0 days 00:14:50.760000,17.3,36.6,967.1,False,29.6,162,2.5,13,2018
0 days 00:15:50.777000,17.2,37.1,967.1,False,29.5,172,1.7,13,2018
0 days 00:16:50.788000,17.1,37.6,967.1,False,29.5,158,2.1,13,2018
0 days 00:17:50.803000,17.2,38.4,967.1,False,29.5,166,2.8,13,2018
0 days 00:18:50.817000,17.3,38.7,967.1,False,29.7,161,2.3,13,2018
0 days 00:19:50.834000,17.4,38.5,967.1,False,30.0,160,2.9,13,2018
0 days 00:20:50.844000,17.4,38.4,967.2,False,30.1,152,4.3,13,2018
0 days 00:21:50.858000,17.3,38.1,967.1,False,29.7,140,3.3,13,2018
0 days 00:22:50.871000,17.3,38.1,967.2,False,29.7,145,2.4,13,2018
0 days 00:23:50.884000,17.4,39.0,967.1,False,30.1,128,2.9,13,2018
0 days 00:24:50.901000,17.7,38.1,967.0,False,30.3,174,1.7,13,2018
0 days 00:25:50.912000,18.1,38.3,967.1,False,30.3,208,3.2,13,2018
0 days 00:26:50.925000,18.1,36.1,967.1,False,30.0,182,2.7,13,2018
0 days 00:27:50.938000,18.3,36.2,967.1,False,29.9,171,3.0,13,2018
0 days 00:28:50.953000,18.0,34.7,967.0,False,29.5,263,1.9,13,2018
0 days 00:29:50.968000,17.9,35.6,967.1,False,29.3,154,1.0,13,2018
0 days 00:30:50.982000,17.7,35.5,967.0,False,29.3,175,2.9,13,2018
0 days 00:31:50.993000,17.6,35.3,967.0,False,29.1,156,2.6,13,2018
0 days 00:32:51.008000,17.6,34.1,967.0,False,29.0,150,2.8,13,2018
0 days 00:33:51.062000,17.3,34.5,967.0,False,28.9,155,2.8,13,2018
0 days 00:34:51.032000,17.4,35.1,967.0,False,28.9,157,2.0,13,2018
0 days 00:35:51.048000,17.4,35.0,967.1,False,28.8,156,2.8,13,2018
0 days 00:36:51.063000,17.4,36.0,967.1,False,28.5,0,2.5,13,2018
