Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 00:46:50.681000,30.6,76.0,1007.6,False,37.6,295,0.6,18,2024
0 days 00:47:50.675000,30.6,76.0,1007.6,False,37.0,320,0.6,18,2024
0 days 00:48:50.680000,30.6,76.0,1007.6,False,37.0,82,0.9,18,2024
0 days 00:49:50.682000,30.6,76.0,1007.6,False,37.1,0,0.4,18,2024
0 days 00:50:50.678000,30.6,76.0,1007.6,False,37.1,0,0.0,18,2024
0 days 00:51:50.670000,30.7,76.0,1007.6,False,37.7,213,0.0,18,2024
0 days 00:52:50.678000,30.7,75.0,1007.7,False,37.7,232,0.6,18,2024
0 days 00:53:50.687000,30.7,75.0,1007.7,False,37.6,298,0.4,18,2024
0 days 00:54:50.686000,30.7,76.0,1007.6,False,37.3,329,0.7,18,2024
0 days 00:55:50.683000,30.7,75.0,1007.7,False,37.3,213,0.8,18,2024
0 days 00:56:50.685000,30.7,76.0,1007.7,False,37.3,216,0.6,18,2024
0 days 00:57:50.688000,30.8,75.0,1007.7,False,37.3,0,0.4,18,2024
0 days 00:58:50.691000,30.8,75.0,1007.7,False,37.3,239,0.3,18,2024
0 days 00:59:50.693000,30.8,75.0,1007.7,False,37.4,192,0.9,18,2024
0 days 01:00:50.691000,30.8,75.0,1007.7,False,37.4,200,0.8,18,2024
0 days 01:01:50.691000,30.9,75.0,1007.8,False,37.4,217,1.4,18,2024
0 days 01:02:50.685000,31.0,74.0,1007.8,False,37.2,203,1.1,18,2024
0 days 01:03:50.707000,31.1,75.0,1007.7,False,37.0,218,0.7,18,2024
0 days 01:04:50.724000,31.1,74.0,1007.8,False,36.6,195,1.4,18,2024
0 days 01:05:50.741000,31.1,75.0,1007.8,False,36.8,155,1.3,18,2024
0 days 01:06:50.757000,31.1,75.0,1007.9,False,36.5,180,0.7,18,2024
0 days 01:07:50.766000,31.1,75.0,1007.9,False,36.5,228,1.0,18,2024
0 days 01:08:50.785000,31.1,76.0,1007.8,False,36.5,0,0.4,18,2024
0 days 01:09:50.791000,31.0,75.0,1007.9,False,36.9,155,0.9,18,2024
0 days 01:10:50.778000,31.1,75.0,1007.8,False,37.0,251,0.8,18,2024
0 days 01:11:50.805000,31.1,75.0,1007.9,False,37.1,219,1.1,18,2024
0 days 01:12:50.813000,31.1,75.0,1008.0,False,37.0,245,0.8,18,2024
0 days 01:13:50.824000,31.1,75.0,1008.0,False,36.9,221,1.1,18,2024
0 days 01:14:50.822000,31.1,75.0,1007.9,False,36.8,183,0.7,18,2024
0 days 01:15:50.820000,31.1,75.0,1008.0,False,36.8,196,1.6,18,2024
0 days 01:16:50.821000,31.1,74.0,1008.0,False,36.8,220,1.1,18,2024
0 days 01:17:50.831000,31.1,74.0,1008.0,False,36.3,216,1.1,18,2024
0 days 01:18:51,31.1,75.0,1008.1,False,36.3,195,1.8,18,2024
0 days 01:19:50.957000,31.2,74.0,1008.0,False,36.3,275,1.1,18,2024
0 days 01:20:50.976000,31.2,75.0,1008.0,False,36.4,192,1.1,18,2024
0 days 01:21:50.989000,31.1,74.0,1008.0,False,36.5,228,1.1,18,2024
0 days 01:22:51.014000,31.1,74.0,1008.0,False,36.0,224,1.0,18,2024
0 days 01:23:51.037000,31.1,74.0,1008.0,False,35.9,191,1.4,18,2024
0 days 01:24:51.048000,31.0,75.0,1007.9,False,35.7,161,1.1,18,2024
0 days 01:25:51.045000,31.0,75.0,1008.0,False,35.8,217,1.3,18,2024
0 days 01:26:51.046000,31.0,75.0,1008.1,False,35.8,179,1.3,18,2024
0 days 01:27:51.064000,30.9,75.0,1008.1,False,36.1,257,1.1,18,2024
0 days 01:28:51.070000,30.9,75.0,1008.2,False,36.1,215,1.0,18,2024
0 days 01:29:51.073000,30.8,75.0,1008.2,False,35.8,209,1.5,18,2024
0 days 01:30:51.085000,30.8,76.0,1008.3,False,36.4,218,1.6,18,2024
0 days 01:31:51.092000,30.8,75.0,1008.3,False,36.6,217,1.3,18,2024
0 days 01:32:51.096000,30.8,74.0,1008.4,False,36.4,198,1.2,18,2024
0 days 01:33:51.100000,30.8,74.0,1008.4,False,36.0,218,1.3,18,2024
0 days 01:34:51.121000,30.8,75.0,1008.3,False,36.0,184,1.4,18,2024
0 days 01:35:51.133000,30.8,74.0,1008.4,False,36.0,231,1.2,18,2024
0 days 01:36:51.155000,30.8,75.0,1008.4,False,36.1,223,1.2,18,2024
0 days 01:37:51.171000,30.8,75.0,1008.4,False,36.1,186,2.0,18,2024
0 days 01:38:51.143000,30.8,75.0,1008.4,False,36.1,190,1.4,18,2024
0 days 01:39:51.177000,30.8,75.0,1008.4,False,36.1,202,1.3,18,2024
0 days 01:40:51.163000,30.8,75.0,1008.4,False,35.9,245,1.6,18,2024
0 days 01:41:51.183000,30.8,75.0,1008.4,False,35.5,239,0.7,18,2024
0 days 01:42:51.199000,30.8,76.0,1008.4,False,35.9,214,0.7,18,2024
0 days 01:43:51.211000,30.8,74.0,1008.3,False,35.8,227,1.2,18,2024
0 days 01:44:51.219000,30.8,74.0,1008.3,False,35.7,183,1.1,18,2024
0 days 01:45:51.217000,30.7,74.0,1008.3,False,35.8,207,1.4,18,2024
0 days 01:46:51.233000,30.6,74.0,1008.3,False,35.8,215,1.1,18,2024
0 days 01:47:51.250000,30.7,74.0,1008.3,False,35.8,234,0.8,18,2024
0 days 01:48:51.273000,30.6,74.0,1008.3,False,35.8,159,1.3,18,2024
0 days 01:49:51.275000,30.7,74.0,1008.4,False,35.8,204,1.2,18,2024
0 days 01:50:51.273000,30.8,74.0,1008.4,False,36.1,185,1.0,18,2024
0 days 01:51:51.284000,30.8,73.0,1008.4,False,36.1,228,1.3,18,2024
0 days 01:52:51.324000,30.8,74.0,1008.4,False,35.5,193,0.7,18,2024
0 days 01:53:51.317000,30.8,74.0,1008.5,False,35.5,212,1.1,18,2024
0 days 01:54:51.319000,30.8,74.0,1008.5,False,36.0,223,1.1,18,2024
0 days 01:55:51.326000,30.7,74.0,1008.5,False,35.8,212,1.7,18,2024
0 days 01:56:51.328000,30.7,74.0,1008.4,False,35.8,210,1.2,18,2024
0 days 01:57:51.322000,30.8,74.0,1008.4,False,35.7,225,1.3,18,2024
0 days 01:58:51.325000,30.8,74.0,1008.4,False,35.5,183,1.1,18,2024
0 days 01:59:51.342000,30.8,73.0,1008.5,False,35.5,187,1.2,18,2024
0 days 02:00:51.347000,30.8,74.0,1008.5,False,35.5,192,1.3,18,2024
0 days 02:01:51.334000,30.8,74.0,1008.6,False,35.5,207,1.6,18,2024
0 days 02:02:51.327000,30.8,74.0,1008.5,False,35.5,214,1.5,18,2024
0 days 02:03:51.348000,30.8,74.0,1008.5,False,35.2,164,1.3,18,2024
0 days 02:04:51.335000,30.8,74.0,1008.6,False,35.3,192,1.5,18,2024
0 days 02:05:51.385000,30.8,74.0,1008.7,False,35.4,209,1.6,18,2024
0 days 02:06:51.381000,30.8,74.0,1008.6,False,35.5,197,1.2,18,2024
0 days 02:07:51.380000,30.7,74.0,1008.6,False,35.5,213,1.5,18,2024
0 days 02:08:51.372000,30.7,74.0,1008.5,False,35.2,0,1.1,18,2024
0 days 02:09:51.388000,30.6,74.0,1008.6,False,34.9,230,0.7,18,2024
0 days 02:10:51.402000,30.6,75.0,1008.7,False,34.9,218,0.9,18,2024
0 days 02:11:51.419000,30.6,75.0,1008.8,False,35.0,196,1.0,18,2024
0 days 02:12:51.426000,30.7,75.0,1008.6,False,35.2,164,1.5,18,2024
0 days 02:13:51.424000,30.7,74.0,1008.6,False,35.2,186,0.9,18,2024
0 days 02:14:51.442000,30.6,74.0,1008.8,False,35.2,216,1.2,18,2024
0 days 02:15:51.464000,30.7,75.0,1008.7,False,35.3,202,1.0,18,2024
0 days 02:16:51.483000,30.6,74.0,1008.8,False,35.2,277,0.9,18,2024
0 days 02:17:51.504000,30.6,74.0,1008.8,False,35.1,174,1.1,18,2024
0 days 02:18:51.495000,30.6,74.0,1008.9,False,35.0,228,1.0,18,2024
0 days 02:19:51.485000,30.6,74.0,1008.8,False,35.0,185,1.1,18,2024
0 days 02:20:51.501000,30.6,74.0,1008.8,False,35.0,233,0.9,18,2024
0 days 02:21:51.498000,30.6,74.0,1008.9,False,35.0,216,1.0,18,2024
0 days 02:22:51.491000,30.5,74.0,1009.0,False,34.9,190,1.2,18,2024
0 days 02:23:51.502000,30.5,73.0,1009.0,False,34.9,224,1.0,18,2024
0 days 02:24:51.492000,30.5,74.0,1009.0,False,35.2,221,1.5,18,2024
0 days 02:25:51.503000,30.5,74.0,1008.9,False,35.3,187,1.3,18,2024
0 days 02:26:51.500000,30.6,74.0,1008.9,False,35.5,214,1.3,18,2024
0 days 02:27:51.503000,30.5,74.0,1009.1,False,34.9,288,1.0,18,2024
0 days 02:28:51.496000,30.5,74.0,1009.0,False,34.9,178,0.3,18,2024
0 days 02:29:51.504000,30.5,74.0,1009.0,False,35.0,192,1.0,18,2024
0 days 02:30:51.495000,30.5,74.0,1009.0,False,35.0,300,0.6,18,2024
0 days 02:31:51.507000,30.5,75.0,1009.0,False,34.4,155,1.1,18,2024
0 days 02:32:51.496000,30.5,74.0,1009.1,False,34.4,72,1.0,18,2024
0 days 02:33:51.503000,30.5,74.0,1009.1,False,35.0,226,1.1,18,2024
0 days 02:34:51.509000,30.6,74.0,1009.0,False,35.0,199,1.4,18,2024
0 days 02:35:51.502000,30.6,74.0,1009.1,False,35.0,205,1.6,18,2024
0 days 02:36:51.501000,30.5,74.0,1009.0,False,35.0,200,1.4,18,2024
0 days 02:37:51.514000,30.5,73.0,1009.1,False,34.9,189,1.2,18,2024
0 days 02:38:51.522000,30.4,74.0,1009.1,False,34.7,198,1.3,18,2024
0 days 02:39:51.556000,30.4,74.0,1009.1,False,34.7,262,1.4,18,2024
0 days 00:00:46.535000,26.8,41.0,1008.0,False,44.7,105,1.1,19,2024
0 days 00:01:46.536000,26.8,41.0,1007.9,False,44.6,316,0.9,19,2024
0 days 00:02:46.537000,26.7,40.0,1007.9,False,44.5,198,1.1,19,2024
0 days 00:03:46.540000,26.7,41.0,1007.8,False,44.4,299,1.8,19,2024
0 days 00:04:46.539000,26.7,41.0,1008.0,False,44.4,192,0.6,19,2024
0 days 00:05:46.539000,26.7,40.0,1007.9,False,44.5,310,1.2,19,2024
0 days 00:06:46.531000,26.7,41.0,1007.9,False,44.4,315,1.8,19,2024
0 days 00:07:46.546000,26.7,41.0,1007.8,False,44.4,312,0.9,19,2024
0 days 00:08:46.546000,26.7,41.0,1007.8,False,44.3,311,1.4,19,2024
0 days 00:09:46.544000,26.8,42.0,1007.8,False,44.1,277,1.3,19,2024
0 days 00:10:46.546000,27.0,41.0,1007.8,False,44.3,189,0.7,19,2024
0 days 00:11:46.546000,27.2,40.0,1007.7,False,45.1,147,1.3,19,2024
0 days 00:12:46.548000,27.3,38.0,1007.7,False,45.2,170,2.5,19,2024
0 days 00:13:46.546000,27.2,39.0,1007.7,False,45.1,170,2.5,19,2024
0 days 00:14:46.548000,27.1,39.0,1007.7,False,45.1,177,3.8,19,2024
0 days 00:15:46.554000,27.2,38.0,1007.7,False,45.4,174,4.1,19,2024
0 days 00:16:46.548000,27.4,38.0,1007.6,False,45.5,179,3.7,19,2024
0 days 00:17:46.556000,27.5,39.0,1007.6,False,45.3,166,4.2,19,2024
0 days 00:18:46.548000,27.5,38.0,1007.5,False,45.4,173,3.3,19,2024
0 days 00:19:46.550000,27.5,38.0,1007.5,False,45.4,191,2.9,19,2024
0 days 00:20:46.557000,27.3,38.0,1007.5,False,45.5,173,2.7,19,2024
0 days 00:21:46.551000,27.2,39.0,1007.5,False,45.7,177,3.2,19,2024
0 days 00:22:46.552000,27.2,39.0,1007.5,False,46.1,75,2.1,19,2024
0 days 00:23:46.555000,27.3,38.0,1007.4,False,46.2,209,1.0,19,2024
0 days 00:24:46.555000,27.2,38.0,1007.4,False,46.2,227,1.7,19,2024
0 days 00:25:46.566000,27.2,38.0,1007.4,False,45.8,241,1.0,19,2024
0 days 00:26:46.553000,27.3,38.0,1007.4,False,45.7,187,0.6,19,2024
0 days 00:27:46.553000,27.3,38.0,1007.3,False,45.6,261,1.1,19,2024
0 days 00:28:46.555000,27.3,38.0,1007.3,False,45.6,324,1.3,19,2024
0 days 00:29:46.555000,27.2,38.0,1007.4,False,45.9,91,0.9,19,2024
0 days 00:30:46.560000,27.3,38.0,1007.3,False,46.4,181,0.9,19,2024
0 days 00:31:46.559000,27.3,37.0,1007.3,False,46.4,217,1.7,19,2024
0 days 00:32:46.557000,27.4,38.0,1007.3,False,46.4,195,1.3,19,2024
0 days 00:33:46.558000,27.3,38.0,1007.2,False,46.3,213,1.0,19,2024
0 days 00:34:46.548000,27.3,38.0,1007.2,False,46.2,288,1.3,19,2024
0 days 00:35:46.559000,27.3,38.0,1007.2,False,46.0,291,1.2,19,2024
0 days 00:36:46.563000,27.2,38.0,1007.1,False,46.0,308,2.3,19,2024
0 days 00:37:46.562000,27.1,39.0,1007.2,False,45.7,315,1.4,19,2024
0 days 00:38:46.561000,27.1,39.0,1007.2,False,45.7,7,1.2,19,2024
0 days 00:39:46.566000,27.3,39.0,1007.2,False,45.7,0,1.1,19,2024
0 days 00:40:46.564000,27.4,38.0,1007.1,False,46.0,279,1.0,19,2024
0 days 00:41:46.551000,27.5,38.0,1007.1,False,46.0,339,1.0,19,2024
0 days 00:42:46.570000,27.4,38.0,1007.1,False,46.0,329,1.7,19,2024
0 days 00:43:46.566000,27.6,38.0,1007.1,False,45.7,303,1.2,19,2024
0 days 00:44:46.565000,27.7,38.0,1007.0,False,46.5,235,1.2,19,2024
0 days 00:45:46.566000,27.7,38.0,1007.0,False,46.7,215,1.2,19,2024
0 days 00:46:46.562000,27.5,38.0,1007.0,False,46.5,197,1.3,19,2024
0 days 00:47:46.568000,27.5,38.0,1006.9,False,46.5,226,1.0,19,2024
0 days 00:48:46.570000,27.6,37.0,1006.9,False,47.0,191,1.7,19,2024
0 days 00:49:46.559000,27.6,37.0,1006.9,False,47.0,190,1.9,19,2024
0 days 00:50:46.570000,27.6,37.0,1006.9,False,47.0,36,2.1,19,2024
0 days 00:51:46.570000,27.7,37.0,1006.9,False,47.1,329,0.7,19,2024
0 days 00:52:46.579000,27.7,37.0,1006.8,False,46.9,319,1.4,19,2024
0 days 00:53:46.587000,27.7,37.0,1006.8,False,46.9,248,1.4,19,2024
0 days 00:54:46.589000,27.6,37.0,1006.8,False,47.0,198,1.1,19,2024
0 days 00:55:46.616000,27.5,37.0,1006.8,False,46.9,192,1.7,19,2024
0 days 00:56:46.620000,27.5,38.0,1006.7,False,46.5,234,1.1,19,2024
0 days 00:57:46.624000,27.6,38.0,1006.7,False,46.4,303,0.9,19,2024
0 days 00:58:46.616000,27.8,38.0,1006.7,False,46.7,117,0.5,19,2024
0 days 00:59:46.623000,28.0,37.0,1006.7,False,47.0,189,0.7,19,2024
0 days 01:00:46.631000,28.1,37.0,1006.6,False,47.2,0,1.8,19,2024
0 days 01:01:46.623000,28.3,37.0,1006.7,False,47.2,185,1.6,19,2024
0 days 01:02:46.634000,28.3,37.0,1006.6,False,47.0,194,2.4,19,2024
0 days 01:03:46.627000,28.3,36.0,1006.5,False,47.1,180,1.4,19,2024
0 days 01:04:46.630000,28.2,36.0,1006.5,False,47.4,220,1.7,19,2024
0 days 01:05:46.628000,28.1,35.0,1006.5,False,47.4,191,2.9,19,2024
0 days 01:06:46.628000,28.0,35.0,1006.4,False,47.6,83,2.1,19,2024
0 days 01:07:46.630000,28.0,34.0,1006.6,False,47.8,229,1.4,19,2024
0 days 01:08:46.631000,28.0,33.0,1006.5,False,47.9,323,1.3,19,2024
0 days 01:09:46.630000,28.1,33.0,1006.5,False,47.4,352,1.8,19,2024
0 days 01:10:46.634000,28.1,33.0,1006.5,False,47.2,295,1.7,19,2024
0 days 01:11:46.633000,28.1,34.0,1006.5,False,47.2,304,1.6,19,2024
0 days 01:12:46.640000,28.0,35.0,1006.4,False,46.9,317,2.8,19,2024
0 days 01:13:46.665000,28.1,36.0,1006.6,False,46.9,300,2.6,19,2024
0 days 01:14:46.681000,28.1,37.0,1006.4,False,46.7,339,2.0,19,2024
0 days 01:15:46.678000,28.1,37.0,1006.5,False,46.7,286,1.5,19,2024
0 days 01:16:46.683000,28.2,37.0,1006.5,False,47.0,4,1.8,19,2024
0 days 01:17:46.686000,28.2,36.0,1006.4,False,47.0,335,0.7,19,2024
0 days 01:18:46.701000,28.2,36.0,1006.4,False,47.1,322,1.4,19,2024
0 days 01:19:46.717000,28.1,36.0,1006.4,False,47.1,306,1.9,19,2024
0 days 01:20:46.718000,28.0,36.0,1006.4,False,47.1,315,1.5,19,2024
0 days 01:21:46.717000,28.1,35.0,1006.4,False,47.4,289,1.6,19,2024
0 days 01:22:46.718000,28.3,35.0,1006.2,False,47.8,4,0.9,19,2024
0 days 01:23:46.720000,28.4,35.0,1006.2,False,47.4,308,1.2,19,2024
0 days 01:24:46.720000,28.4,35.0,1006.2,False,47.5,306,1.6,19,2024
0 days 01:25:46.720000,28.4,35.0,1006.2,False,47.4,268,1.5,19,2024
0 days 01:26:46.711000,28.4,35.0,1006.2,False,47.8,351,1.9,19,2024
0 days 01:27:46.723000,28.4,35.0,1006.2,False,47.6,0,1.8,19,2024
0 days 01:28:46.723000,28.4,34.0,1006.3,False,47.6,174,0.5,19,2024
0 days 01:29:46.723000,28.3,35.0,1006.2,False,47.6,206,2.6,19,2024
0 days 01:30:46.735000,28.2,36.0,1006.2,False,47.2,194,2.9,19,2024
0 days 01:31:46.726000,28.3,36.0,1006.2,False,47.2,181,1.0,19,2024
0 days 01:32:46.726000,28.4,36.0,1006.1,False,47.1,178,1.1,19,2024
0 days 01:33:46.729000,28.5,36.0,1006.1,False,47.1,0,0.7,19,2024
0 days 01:34:46.728000,28.4,36.0,1006.2,False,47.3,175,1.2,19,2024
0 days 01:35:46.727000,28.5,36.0,1006.1,False,47.4,184,2.3,19,2024
0 days 01:36:46.729000,28.4,36.0,1006.2,False,47.4,273,1.8,19,2024
0 days 01:37:46.729000,28.4,35.0,1006.1,False,47.8,305,1.4,19,2024
0 days 01:38:46.733000,28.5,34.0,1006.2,False,47.8,286,2.2,19,2024
0 days 01:39:46.729000,28.4,34.0,1006.1,False,47.7,307,1.4,19,2024
0 days 01:40:46.732000,28.5,33.0,1006.1,False,47.8,198,1.6,19,2024
0 days 01:41:46.733000,28.5,33.0,1006.1,False,48.0,260,1.6,19,2024
0 days 01:42:46.741000,28.5,33.0,1006.2,False,48.0,179,1.1,19,2024
0 days 01:43:46.748000,28.4,33.0,1006.0,False,47.6,271,2.8,19,2024
0 days 01:44:46.753000,28.5,33.0,1006.1,False,47.3,195,1.1,19,2024
0 days 01:45:46.767000,28.5,34.0,1006.0,False,47.5,194,1.9,19,2024
0 days 01:46:46.782000,28.6,34.0,1005.9,False,47.5,346,1.2,19,2024
0 days 01:47:46.783000,28.7,33.0,1005.9,False,47.2,268,0.8,19,2024
0 days 01:48:46.803000,28.8,33.0,1005.9,False,47.5,0,0.7,19,2024
0 days 01:49:46.815000,29.0,32.0,1005.8,False,47.7,285,1.0,19,2024
0 days 01:50:46.816000,28.9,32.0,1005.8,False,47.7,329,1.7,19,2024
0 days 01:51:46.833000,28.9,32.0,1005.8,False,47.7,335,1.5,19,2024
0 days 01:52:46.834000,28.8,32.0,1005.8,False,47.4,254,0.7,19,2024
0 days 01:53:46.850000,28.7,32.0,1005.8,False,47.7,331,1.9,19,2024
0 days 01:54:46.868000,28.7,32.0,1005.8,False,47.5,320,1.5,19,2024
0 days 01:55:46.867000,28.8,33.0,1005.7,False,47.4,333,2.8,19,2024
0 days 01:56:46.867000,28.8,33.0,1005.8,False,47.1,286,1.8,19,2024
0 days 01:57:46.874000,28.8,33.0,1005.7,False,47.1,320,0.8,19,2024
0 days 01:58:46.880000,28.8,33.0,1005.7,False,47.0,107,0.8,19,2024
0 days 01:59:46.870000,28.9,33.0,1005.8,False,47.2,307,0.9,19,2024
0 days 02:00:46.872000,28.9,33.0,1005.9,False,47.2,0,0.7,19,2024
0 days 02:01:46.872000,28.9,33.0,1005.7,False,46.9,222,0.5,19,2024
0 days 02:02:46.874000,28.9,33.0,1005.8,False,47.1,302,1.0,19,2024
0 days 02:03:46.872000,29.0,33.0,1005.8,False,47.1,331,1.8,19,2024
0 days 02:04:46.876000,29.0,33.0,1005.7,False,46.9,319,1.9,19,2024
0 days 02:05:46.875000,29.0,32.0,1005.7,False,46.9,309,1.4,19,2024
0 days 02:06:46.876000,28.9,32.0,1005.7,False,47.3,343,2.5,19,2024
0 days 02:07:46.882000,28.9,32.0,1005.7,False,47.4,23,1.2,19,2024
0 days 02:08:46.879000,28.9,32.0,1005.7,False,47.4,337,0.9,19,2024
0 days 02:09:46.882000,29.0,32.0,1005.8,False,46.8,340,1.4,19,2024
0 days 02:10:46.880000,29.0,33.0,1005.8,False,46.4,0,1.1,19,2024
0 days 02:11:46.883000,29.0,33.0,1005.8,False,46.2,184,0.9,19,2024
0 days 02:12:46.879000,29.0,33.0,1005.7,False,46.4,0,1.5,19,2024
0 days 02:13:46.880000,29.0,33.0,1005.7,False,46.5,302,0.5,19,2024
0 days 02:14:46.880000,29.0,32.0,1005.7,False,47.2,287,0.4,19,2024
0 days 02:15:46.882000,29.1,32.0,1005.7,False,47.0,157,1.4,19,2024
0 days 02:16:46.885000,29.1,32.0,1005.7,False,47.0,163,1.8,19,2024
0 days 02:17:46.883000,29.1,32.0,1005.6,False,46.8,175,2.2,19,2024
0 days 02:18:46.887000,29.1,32.0,1005.7,False,46.7,184,2.1,19,2024
0 days 02:19:46.885000,29.1,33.0,1005.7,False,46.8,232,1.3,19,2024
0 days 02:20:46.886000,29.0,33.0,1005.7,False,46.7,275,0.8,19,2024
0 days 02:21:46.887000,28.9,32.0,1005.7,False,46.6,309,1.3,19,2024
0 days 02:22:46.886000,29.0,32.0,1005.6,False,47.0,0,0.7,19,2024
0 days 02:23:46.891000,29.3,31.0,1005.6,False,46.7,0,0.0,19,2024
0 days 02:24:46.887000,29.3,31.0,1005.6,False,46.4,272,0.3,19,2024
0 days 02:25:46.889000,29.2,31.0,1005.5,False,46.5,180,1.3,19,2024
0 days 02:26:46.889000,29.2,31.0,1005.6,False,46.5,238,0.7,19,2024
0 days 02:27:46.908000,29.2,31.0,1005.6,False,46.4,314,1.1,19,2024
0 days 02:28:46.891000,29.1,31.0,1005.5,False,46.0,286,1.7,19,2024
0 days 02:29:46.891000,29.3,32.0,1005.4,False,46.0,300,1.4,19,2024
0 days 02:30:46.907000,29.3,32.0,1005.5,False,46.1,322,1.2,19,2024
0 days 02:31:46.915000,29.2,32.0,1005.5,False,46.1,285,1.3,19,2024
0 days 02:32:46.948000,29.2,32.0,1005.4,False,45.9,235,1.0,19,2024
0 days 02:33:46.941000,29.2,32.0,1005.5,False,46.0,197,1.6,19,2024
0 days 02:34:46.942000,29.2,32.0,1005.4,False,46.0,72,1.0,19,2024
0 days 00:00:22.903000,22.2,86.0,927.4,True,27.3,0,0.4,21,2024
0 days 00:01:22.903000,22.3,87.0,927.3,True,26.2,191,0.0,21,2024
0 days 00:02:22.903000,22.1,86.0,927.4,True,26.4,182,0.8,21,2024
0 days 00:03:22.906000,22.1,87.0,927.4,True,26.4,210,0.5,21,2024
0 days 00:04:22.910000,22.1,87.0,927.3,True,26.2,0,0.4,21,2024
0 days 00:05:22.915000,22.1,87.0,927.4,True,26.2,215,0.0,21,2024
0 days 00:06:22.921000,22.2,88.0,927.3,True,26.4,205,0.8,21,2024
0 days 00:07:22.904000,22.0,86.0,927.4,True,26.4,242,0.9,21,2024
0 days 00:08:22.920000,22.1,87.0,927.3,True,26.4,210,0.8,21,2024
0 days 00:09:22.905000,22.3,88.0,927.3,True,26.5,240,0.5,21,2024
0 days 00:10:22.924000,22.2,87.0,927.2,True,26.8,216,0.6,21,2024
0 days 00:11:22.907000,22.2,87.0,927.2,True,26.9,208,0.7,21,2024
0 days 00:12:22.924000,22.3,87.0,927.3,True,27.2,201,0.6,21,2024
0 days 00:13:22.917000,22.2,87.0,927.2,True,27.4,234,1.0,21,2024
0 days 00:14:22.918000,22.3,88.0,927.3,True,27.4,179,0.7,21,2024
0 days 00:15:22.921000,22.3,87.0,927.2,True,27.4,195,0.7,21,2024
0 days 00:16:22.913000,22.4,87.0,927.2,True,27.9,227,0.6,21,2024
0 days 00:17:22.930000,22.4,87.0,927.1,True,27.7,339,0.4,21,2024
0 days 00:18:22.926000,22.5,87.0,927.2,True,27.6,348,0.5,21,2024
0 days 00:19:22.931000,22.6,87.0,927.1,False,27.7,313,0.0,21,2024
0 days 00:20:22.926000,22.6,88.0,927.2,False,27.8,317,0.4,21,2024
0 days 00:21:22.912000,22.6,87.0,927.1,True,28.3,295,0.6,21,2024
0 days 00:22:22.926000,22.6,87.0,927.1,False,28.2,0,0.0,21,2024
0 days 00:23:22.927000,22.6,87.0,927.1,False,28.0,0,0.0,21,2024
0 days 00:24:22.950000,22.7,86.0,927.0,False,28.2,170,0.4,21,2024
0 days 00:25:22.951000,22.6,88.0,927.1,False,28.5,30,0.3,21,2024
0 days 00:26:22.945000,22.7,84.0,927.0,False,28.7,11,0.9,21,2024
0 days 00:27:22.944000,22.6,85.0,927.1,False,29.1,37,0.6,21,2024
0 days 00:28:22.951000,22.6,84.0,927.1,False,29.1,178,0.5,21,2024
0 days 00:29:22.990000,22.7,82.0,927.1,False,29.1,303,0.8,21,2024
0 days 00:30:22.965000,22.9,85.0,927.0,False,29.1,220,0.5,21,2024
0 days 00:31:22.971000,22.9,82.0,927.1,False,29.1,275,0.6,21,2024
0 days 00:32:22.991000,22.8,82.0,927.0,False,29.0,0,0.7,21,2024
0 days 00:33:23.012000,22.9,84.0,927.0,False,29.4,214,0.0,21,2024
0 days 00:34:23.017000,22.9,82.0,927.0,False,29.5,0,0.4,21,2024
0 days 00:35:23.030000,23.0,83.0,927.0,False,29.4,330,0.0,21,2024
0 days 00:36:23.045000,23.0,80.0,927.0,False,29.4,288,0.9,21,2024
0 days 00:37:23.054000,23.0,81.0,927.0,False,29.4,272,0.5,21,2024
0 days 00:38:23.058000,23.0,82.0,926.9,False,29.4,221,0.7,21,2024
0 days 00:39:23.060000,23.0,82.0,926.9,False,29.4,193,0.5,21,2024
0 days 00:40:23.057000,23.0,80.0,926.9,False,29.3,239,0.0,21,2024
0 days 00:41:23.059000,23.1,80.0,926.9,False,29.0,266,0.5,21,2024
0 days 00:42:23.055000,23.1,80.0,926.9,False,28.5,241,0.8,21,2024
0 days 00:43:23.055000,23.3,82.0,926.9,False,28.6,218,0.5,21,2024
0 days 00:44:23.072000,23.2,82.0,926.9,False,28.5,197,1.0,21,2024
0 days 00:45:23.056000,23.2,81.0,926.9,False,28.5,214,1.1,21,2024
0 days 00:46:23.072000,23.3,82.0,926.9,False,28.5,221,0.6,21,2024
0 days 00:47:23.075000,23.3,82.0,926.8,False,28.8,215,0.8,21,2024
0 days 00:48:23.067000,23.4,80.0,926.9,False,28.8,184,1.2,21,2024
0 days 00:49:23.068000,23.3,80.0,926.8,False,28.5,206,1.1,21,2024
0 days 00:50:23.073000,23.2,82.0,926.9,False,28.4,207,1.1,21,2024
0 days 00:51:23.074000,23.2,81.0,926.9,False,28.4,207,1.0,21,2024
0 days 00:52:23.075000,23.3,81.0,926.8,False,28.6,233,0.6,21,2024
0 days 00:53:23.075000,23.3,81.0,926.8,False,28.6,195,0.7,21,2024
0 days 00:54:23.077000,23.3,81.0,926.8,False,28.2,192,0.8,21,2024
0 days 00:55:23.069000,23.3,80.0,926.7,False,27.9,216,0.7,21,2024
