Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 00:51:41.230000,29.0,49.8,1012.9,False,40.2,278,1.6,10,2020
0 days 00:52:41.231000,28.9,50.6,1012.9,False,40.2,252,2.1,10,2020
0 days 00:53:41.231000,29.0,49.4,1012.8,False,40.7,299,1.6,10,2020
0 days 00:54:41.242000,28.9,49.5,1012.9,False,40.9,233,2.1,10,2020
0 days 00:55:41.244000,28.9,50.2,1012.9,False,40.9,273,2.1,10,2020
0 days 00:56:41.234000,29.0,50.2,1012.9,False,40.9,265,1.2,10,2020
0 days 00:57:41.250000,28.9,50.7,1012.9,False,41.1,250,2.3,10,2020
0 days 00:58:41.233000,28.7,51.3,1013.0,False,41.0,242,2.3,10,2020
0 days 00:59:41.253000,28.7,51.5,1013.0,False,40.6,276,2.1,10,2020
0 days 01:00:41.271000,28.5,51.9,1012.9,False,40.7,249,2.8,10,2020
0 days 01:01:41.276000,28.2,52.8,1012.9,False,40.7,271,2.8,10,2020
0 days 01:02:41.270000,28.0,53.6,1013.0,False,40.8,300,2.6,10,2020
0 days 01:03:41.273000,27.9,53.9,1012.9,False,40.5,256,2.1,10,2020
0 days 01:04:41.273000,27.9,53.7,1012.9,False,40.8,282,1.1,10,2020
0 days 01:05:41.278000,28.0,53.2,1013.0,False,40.7,291,1.7,10,2020
0 days 01:06:41.275000,28.3,53.3,1012.9,False,40.7,277,1.3,10,2020
0 days 01:07:41.270000,28.5,52.8,1012.9,False,41.4,314,1.2,10,2020
0 days 01:08:41.275000,28.2,52.2,1013.0,False,41.4,323,1.8,10,2020
0 days 01:09:41.272000,28.3,52.8,1013.0,False,40.6,0,1.0,10,2020
0 days 01:10:41.278000,28.5,50.6,1012.9,False,40.6,283,0.0,10,2020
0 days 01:11:41.274000,28.4,52.2,1013.0,False,40.8,296,2.2,10,2020
0 days 01:12:41.277000,28.3,52.0,1012.9,False,41.2,317,1.8,10,2020
0 days 01:13:41.287000,28.4,52.0,1012.9,False,41.2,0,0.5,10,2020
0 days 01:14:41.280000,28.5,52.2,1012.9,False,40.8,297,0.6,10,2020
0 days 01:15:41.284000,28.6,52.2,1012.9,False,40.8,346,0.9,10,2020
0 days 01:16:41.290000,28.8,51.9,1013.0,False,40.7,266,0.4,10,2020
0 days 01:17:41.292000,28.9,50.9,1012.9,False,40.9,279,0.6,10,2020
0 days 01:18:41.285000,28.7,51.1,1013.0,False,40.8,258,1.6,10,2020
0 days 01:19:41.292000,28.5,52.4,1012.9,False,40.6,195,1.3,10,2020
0 days 01:20:41.317000,28.7,51.5,1012.9,False,40.3,260,0.8,10,2020
0 days 01:21:41.316000,28.9,50.5,1012.9,False,40.6,314,0.8,10,2020
0 days 01:22:41.318000,28.8,51.0,1013.0,False,40.6,288,1.4,10,2020
0 days 01:23:41.332000,28.8,50.6,1013.0,False,40.6,294,1.3,10,2020
0 days 01:24:41.340000,29.0,50.1,1013.0,False,41.0,310,0.7,10,2020
0 days 01:25:41.334000,29.2,49.4,1013.0,False,41.0,297,0.5,10,2020
0 days 01:26:41.338000,29.1,49.0,1013.0,False,40.2,294,1.6,10,2020
0 days 01:27:41.336000,28.7,50.4,1013.1,False,39.8,300,2.5,10,2020
0 days 01:28:41.356000,28.8,50.2,1013.0,False,39.8,262,1.2,10,2020
0 days 01:29:41.374000,28.8,51.4,1013.1,False,39.6,241,1.5,10,2020
0 days 01:30:41.390000,28.6,51.3,1013.1,False,39.6,254,2.5,10,2020
0 days 01:31:41.387000,28.3,52.5,1013.2,False,39.4,255,2.3,10,2020
0 days 01:32:41.407000,28.1,53.1,1013.0,False,39.4,272,2.2,10,2020
0 days 01:33:41.420000,28.0,53.2,1013.0,False,39.3,256,1.9,10,2020
0 days 01:34:41.432000,28.2,52.6,1013.2,False,39.7,240,2.6,10,2020
0 days 01:35:41.423000,28.2,52.6,1013.1,False,39.8,249,2.2,10,2020
0 days 01:36:41.426000,28.3,52.0,1013.1,False,39.8,240,2.2,10,2020
0 days 01:37:41.424000,28.1,53.4,1013.2,False,39.6,267,2.7,10,2020
0 days 01:38:41.430000,27.8,53.8,1013.1,False,39.3,252,3.2,10,2020
0 days 01:39:41.427000,27.7,54.5,1013.1,False,39.2,279,2.8,10,2020
0 days 01:40:41.429000,27.6,54.8,1013.1,False,39.2,257,1.9,10,2020
0 days 01:41:41.427000,28.0,53.9,1013.1,False,39.6,247,1.9,10,2020
0 days 01:42:41.441000,28.3,53.3,1013.1,False,39.8,263,2.4,10,2020
0 days 01:43:41.430000,28.3,53.3,1013.1,False,40.2,276,2.5,10,2020
0 days 01:44:41.433000,28.2,54.0,1013.1,False,40.2,305,2.0,10,2020
0 days 01:45:41.420000,28.1,54.5,1013.1,False,39.5,247,2.1,10,2020
0 days 01:46:41.448000,28.3,53.5,1013.2,False,39.7,228,1.5,10,2020
0 days 01:47:41.433000,28.4,53.7,1013.2,False,39.7,243,1.8,10,2020
0 days 01:48:41.437000,28.5,53.4,1013.1,False,39.7,244,1.4,10,2020
0 days 01:49:41.437000,28.4,52.9,1013.1,False,39.6,264,2.2,10,2020
0 days 01:50:41.437000,28.1,54.4,1013.1,False,39.6,261,1.5,10,2020
0 days 01:51:41.437000,28.1,53.9,1013.1,False,39.5,261,2.1,10,2020
0 days 01:52:41.444000,28.0,55.0,1013.1,False,39.5,263,2.1,10,2020
0 days 01:53:41.437000,27.8,55.6,1013.1,False,39.0,271,2.4,10,2020
0 days 01:54:41.444000,27.7,55.8,1013.1,False,38.7,316,2.4,10,2020
0 days 01:55:41.442000,27.7,55.6,1013.1,False,38.8,298,1.9,10,2020
0 days 01:56:41.442000,27.8,55.7,1013.1,False,39.0,0,1.3,10,2020
0 days 01:57:41.442000,28.1,54.8,1013.1,False,38.8,38,0.4,10,2020
0 days 01:58:41.446000,28.5,53.4,1013.1,False,39.1,353,1.3,10,2020
0 days 01:59:41.443000,28.4,53.8,1013.1,False,39.1,277,1.2,10,2020
0 days 02:00:41.447000,28.3,53.9,1013.2,False,39.1,285,1.5,10,2020
0 days 02:01:41.445000,28.0,54.8,1013.1,False,38.6,258,1.5,10,2020
0 days 02:02:41.449000,27.8,55.6,1013.1,False,38.6,287,2.3,10,2020
0 days 02:03:41.448000,27.8,56.0,1013.1,False,38.6,254,1.2,10,2020
0 days 02:04:41.450000,28.0,55.6,1013.1,False,38.5,244,1.6,10,2020
0 days 02:05:41.450000,28.1,54.9,1013.1,False,38.7,218,1.6,10,2020
0 days 02:06:41.457000,28.0,55.5,1013.1,False,38.7,248,1.8,10,2020
0 days 02:07:41.451000,28.0,55.8,1013.1,False,38.7,243,1.7,10,2020
0 days 02:08:41.457000,28.2,55.5,1013.1,False,38.2,236,1.5,10,2020
0 days 02:09:41.452000,28.4,54.9,1013.2,False,38.0,241,1.4,10,2020
0 days 02:10:41.458000,28.3,55.2,1013.1,False,38.2,241,1.8,10,2020
0 days 02:11:41.455000,27.9,56.5,1013.2,False,37.6,244,2.1,10,2020
0 days 00:00:27.318000,9.0,59.2,947.4,False,18.0,190,2.7,11,2020
0 days 00:01:27.324000,8.9,58.6,947.4,False,18.2,196,2.5,11,2020
0 days 00:02:27.318000,8.9,58.9,947.4,False,18.2,182,2.7,11,2020
0 days 00:03:27.321000,9.2,58.2,947.4,False,19.1,180,2.5,11,2020
0 days 00:04:27.321000,9.2,58.1,947.3,False,19.1,154,2.1,11,2020
0 days 00:05:27.325000,9.4,58.0,947.4,False,18.6,0,0.8,11,2020
0 days 00:06:27.323000,9.4,58.0,947.3,False,18.2,187,2.7,11,2020
0 days 00:07:27.341000,9.3,58.4,947.5,False,17.7,80,2.4,11,2020
0 days 00:08:27.355000,9.4,58.5,947.4,False,17.6,49,1.3,11,2020
0 days 00:09:27.383000,9.3,58.9,947.4,False,17.4,103,1.9,11,2020
0 days 00:10:27.373000,9.3,58.4,947.4,False,17.2,16,1.9,11,2020
0 days 00:11:27.397000,9.5,58.7,947.4,False,17.1,162,1.8,11,2020
0 days 00:12:27.408000,9.6,58.3,947.4,False,17.0,347,1.7,11,2020
0 days 00:13:27.411000,9.7,58.0,947.4,False,16.8,29,1.7,11,2020
0 days 00:14:27.422000,9.8,57.6,947.5,False,16.6,177,1.6,11,2020
0 days 00:15:27.443000,9.9,57.3,947.4,False,16.4,81,2.1,11,2020
0 days 00:16:27.441000,9.8,57.8,947.4,False,16.3,34,1.2,11,2020
0 days 00:17:27.461000,9.6,58.6,947.4,False,16.0,148,2.0,11,2020
0 days 00:18:27.449000,9.5,58.9,947.5,False,15.9,48,2.2,11,2020
0 days 00:19:27.461000,9.5,59.5,947.3,False,15.9,46,1.5,11,2020
0 days 00:20:27.469000,9.4,59.5,947.3,False,15.7,0,2.3,11,2020
0 days 00:21:27.462000,9.5,59.7,947.4,False,15.6,79,1.3,11,2020
0 days 00:22:27.476000,9.6,59.9,947.4,False,15.6,36,1.4,11,2020
0 days 00:23:27.465000,9.7,59.6,947.4,False,15.7,69,1.1,11,2020
0 days 00:24:27.464000,9.6,59.1,947.4,False,15.6,46,1.6,11,2020
0 days 00:25:27.470000,9.4,60.3,947.4,False,15.4,94,1.3,11,2020
0 days 00:26:27.466000,9.1,60.9,947.3,False,15.2,83,1.6,11,2020
0 days 00:27:27.469000,9.1,61.5,947.4,True,15.3,177,1.2,11,2020
0 days 00:28:27.465000,9.1,61.9,947.4,True,15.2,15,1.4,11,2020
0 days 00:29:27.470000,9.2,62.9,947.4,False,15.1,44,1.9,11,2020
0 days 00:30:27.471000,9.2,62.4,947.4,False,15.2,15,2.4,11,2020
0 days 00:31:27.473000,9.3,62.2,947.4,False,15.2,329,1.6,11,2020
0 days 00:32:27.471000,9.4,61.7,947.5,False,15.4,33,1.4,11,2020
0 days 00:33:27.473000,9.4,61.3,947.5,False,15.5,55,0.9,11,2020
0 days 00:34:27.471000,9.4,61.0,947.4,False,15.6,34,2.3,11,2020
0 days 00:35:27.500000,9.5,60.9,947.4,False,15.7,33,1.4,11,2020
0 days 00:36:27.496000,9.6,60.8,947.4,False,15.9,0,2.3,11,2020
0 days 00:37:27.479000,9.7,60.5,947.5,False,16.0,59,1.3,11,2020
0 days 00:38:27.476000,9.6,60.2,947.3,False,16.0,51,2.4,11,2020
0 days 00:39:27.477000,9.5,60.4,947.4,False,16.0,20,1.3,11,2020
0 days 00:40:27.479000,9.6,60.0,947.4,False,16.0,301,2.1,11,2020
0 days 00:41:27.501000,9.7,59.8,947.4,False,16.1,95,1.5,11,2020
0 days 00:42:27.480000,9.8,59.3,947.4,False,16.0,54,2.2,11,2020
0 days 00:43:27.481000,9.7,59.1,947.4,False,16.1,16,1.1,11,2020
0 days 00:44:27.489000,9.7,58.8,947.3,False,16.1,98,1.8,11,2020
0 days 00:45:27.484000,9.6,58.9,947.3,False,16.7,25,1.7,11,2020
0 days 00:46:27.485000,9.7,59.3,947.3,False,17.2,60,2.2,11,2020
0 days 00:47:27.489000,9.6,59.5,947.4,False,17.1,83,2.2,11,2020
0 days 00:48:27.487000,9.5,59.3,947.3,False,17.0,61,1.7,11,2020
0 days 00:49:27.489000,9.4,59.6,947.3,False,16.8,85,2.2,11,2020
0 days 00:50:27.486000,9.4,59.7,947.4,False,16.6,16,1.1,11,2020
0 days 00:51:27.488000,9.6,59.5,947.3,False,16.4,73,1.5,11,2020
0 days 00:52:27.487000,9.6,58.6,947.3,False,16.4,172,1.6,11,2020
0 days 00:53:27.492000,9.6,58.1,947.4,False,16.6,17,1.5,11,2020
0 days 00:54:27.489000,9.7,57.9,947.3,False,16.4,45,1.4,11,2020
0 days 00:55:27.491000,9.6,57.7,947.2,False,16.4,60,3.1,11,2020
0 days 00:56:27.498000,9.5,57.8,947.3,False,16.3,50,1.9,11,2020
0 days 00:57:27.495000,9.5,57.9,947.5,False,16.3,52,1.4,11,2020
0 days 00:58:27.494000,9.5,58.3,947.4,False,16.2,30,1.7,11,2020
0 days 00:59:27.495000,9.4,58.3,947.4,False,16.1,53,2.1,11,2020
0 days 01:00:27.495000,9.6,58.3,947.5,False,16.1,60,1.0,11,2020
0 days 01:01:27.497000,9.6,58.1,947.4,False,16.0,0,1.6,11,2020
0 days 01:02:27.496000,9.5,58.8,947.3,False,16.0,45,1.0,11,2020
0 days 01:03:27.500000,9.4,59.2,947.4,False,16.0,87,1.4,11,2020
0 days 01:04:27.501000,9.5,59.2,947.4,False,16.2,57,1.6,11,2020
0 days 01:05:27.503000,9.4,59.7,947.4,False,16.2,24,1.5,11,2020
0 days 01:06:27.499000,9.5,59.9,947.4,False,16.0,34,1.3,11,2020
0 days 01:07:27.502000,9.6,59.7,947.5,False,15.9,29,2.0,11,2020
0 days 01:08:27.501000,9.7,59.8,947.3,False,15.8,32,2.2,11,2020
0 days 01:09:27.509000,9.8,59.5,947.4,False,15.9,74,1.1,11,2020
0 days 01:10:27.506000,9.9,58.5,947.3,False,15.9,35,1.4,11,2020
0 days 01:11:27.507000,9.7,58.5,947.3,False,15.6,89,1.9,11,2020
0 days 01:12:27.505000,9.4,59.2,947.4,False,15.3,20,0.3,11,2020
0 days 01:13:27.507000,9.3,60.0,947.4,False,15.1,122,0.5,11,2020
0 days 01:14:27.507000,9.4,59.3,947.3,False,15.6,0,0.8,11,2020
0 days 01:15:27.510000,9.5,59.7,947.3,False,16.0,86,0.9,11,2020
0 days 01:16:27.510000,9.6,59.2,947.3,False,16.3,188,1.3,11,2020
0 days 01:17:27.511000,9.5,59.4,947.2,False,16.5,183,1.4,11,2020
0 days 01:18:27.502000,9.5,59.3,947.3,False,16.5,193,1.3,11,2020
0 days 01:19:27.550000,9.5,58.9,947.3,False,16.9,159,1.3,11,2020
0 days 01:20:27.558000,9.6,58.6,947.3,False,16.8,223,1.2,11,2020
0 days 01:21:27.561000,9.6,58.7,947.4,False,16.2,199,1.0,11,2020
0 days 01:22:27.567000,9.4,59.4,947.2,False,15.8,164,1.9,11,2020
0 days 01:23:27.563000,9.5,59.8,947.3,False,15.6,41,1.0,11,2020
0 days 01:24:27.568000,9.4,60.2,947.2,False,15.6,223,1.8,11,2020
0 days 01:25:27.583000,9.4,60.4,947.2,False,15.6,187,1.7,11,2020
0 days 01:26:27.579000,9.3,60.1,947.3,False,15.6,9,1.2,11,2020
0 days 01:27:27.597000,9.2,60.7,947.3,False,15.6,188,0.7,11,2020
0 days 01:28:27.614000,9.1,60.7,947.3,False,15.6,0,2.1,11,2020
0 days 01:29:27.616000,9.3,61.2,947.3,False,15.8,31,0.7,11,2020
0 days 01:30:27.613000,9.5,60.8,947.3,False,16.7,131,1.6,11,2020
0 days 01:31:27.618000,9.7,59.8,947.4,False,17.4,14,1.6,11,2020
0 days 01:32:27.647000,9.8,59.9,947.2,False,17.5,338,1.4,11,2020
0 days 01:33:27.622000,9.9,59.5,947.2,False,17.5,177,1.9,11,2020
0 days 01:34:27.635000,9.8,58.9,947.3,False,17.3,61,1.3,11,2020
0 days 01:35:27.642000,9.8,58.9,947.3,False,17.3,61,1.3,11,2020
0 days 01:36:27.649000,9.8,58.9,947.3,False,17.3,61,1.3,11,2020
0 days 01:37:27.654000,9.8,58.9,947.3,False,17.3,61,1.3,11,2020
0 days 00:00:02.224000,20.7,62.9,1008.5,False,25.8,153,2.2,12,2020
0 days 00:01:02.213000,20.7,62.4,1008.3,False,26.0,155,3.4,12,2020
0 days 00:02:02.226000,20.6,62.3,1008.4,False,26.0,158,5.4,12,2020
0 days 00:03:02.212000,20.6,62.8,1008.3,False,26.0,177,4.8,12,2020
0 days 00:04:02.221000,20.6,63.5,1008.3,False,26.2,174,6.0,12,2020
0 days 00:05:02.219000,20.6,63.5,1008.4,False,26.3,171,5.6,12,2020
0 days 00:06:02.266000,20.7,62.6,1008.2,False,26.7,174,5.2,12,2020
0 days 00:07:02.242000,20.7,62.4,1008.2,False,26.7,164,5.7,12,2020
0 days 00:08:02.243000,20.8,62.5,1008.1,False,26.8,163,4.2,12,2020
0 days 00:09:02.262000,20.8,63.1,1008.1,False,26.7,165,6.7,12,2020
0 days 00:10:02.269000,20.6,63.7,1008.0,False,26.5,161,6.8,12,2020
0 days 00:11:02.278000,20.6,64.2,1008.2,False,26.4,162,5.8,12,2020
0 days 00:12:02.276000,20.6,64.1,1008.0,False,26.4,160,2.9,12,2020
0 days 00:13:02.307000,20.7,64.1,1008.1,False,26.4,166,5.4,12,2020
0 days 00:14:02.316000,20.6,63.9,1008.0,False,26.6,152,4.7,12,2020
0 days 00:15:02.332000,20.7,64.2,1008.0,False,26.6,164,3.3,12,2020
0 days 00:16:02.328000,20.7,63.7,1008.0,False,26.6,156,5.5,12,2020
0 days 00:17:02.323000,20.7,63.9,1008.0,False,26.6,166,5.8,12,2020
0 days 00:18:02.363000,20.7,63.8,1008.1,False,26.6,152,3.8,12,2020
0 days 00:19:02.358000,20.7,63.9,1007.7,False,26.4,155,4.9,12,2020
0 days 00:20:02.382000,20.7,64.4,1007.8,False,26.1,155,3.5,12,2020
0 days 00:21:02.360000,20.6,64.7,1008.0,False,26.0,174,3.2,12,2020
0 days 00:22:02.344000,20.6,65.1,1007.9,False,25.7,168,3.5,12,2020
0 days 00:23:02.369000,20.6,65.2,1007.8,False,25.7,153,5.5,12,2020
0 days 00:24:02.372000,20.5,65.6,1007.8,False,26.0,171,7.0,12,2020
0 days 00:25:02.374000,20.4,66.1,1007.9,False,26.0,180,5.2,12,2020
0 days 00:26:02.393000,20.5,66.1,1007.9,False,26.0,164,5.7,12,2020
0 days 00:27:02.368000,20.5,66.2,1007.9,False,26.0,166,4.7,12,2020
0 days 00:28:02.380000,20.5,66.4,1007.8,False,25.9,107,3.8,12,2020
0 days 00:29:02.394000,20.5,66.0,1007.7,False,25.8,125,2.4,12,2020
0 days 00:30:02.410000,20.5,66.2,1007.8,False,25.7,166,2.8,12,2020
0 days 00:31:02.479000,20.5,66.4,1008.0,False,25.4,125,4.8,12,2020
0 days 00:32:02.426000,20.5,66.3,1007.7,False,25.4,118,2.6,12,2020
0 days 00:33:02.417000,20.5,66.8,1007.8,False,25.4,150,4.4,12,2020
0 days 00:34:02.424000,20.5,66.9,1007.8,False,25.3,171,4.4,12,2020
0 days 00:35:02.399000,20.4,67.3,1007.8,False,25.4,183,3.8,12,2020
0 days 00:36:02.454000,20.5,67.4,1007.8,False,25.4,156,4.5,12,2020
0 days 00:37:02.443000,20.5,67.9,1007.8,False,25.4,153,3.8,12,2020
0 days 00:38:02.450000,20.5,67.7,1007.7,False,25.0,19,5.0,12,2020
0 days 00:39:02.476000,20.5,67.7,1007.7,False,25.1,32,3.0,12,2020
0 days 00:40:02.493000,20.5,67.6,1007.8,False,25.4,29,2.6,12,2020
0 days 00:41:02.482000,20.5,67.6,1007.8,False,25.4,13,2.5,12,2020
0 days 00:42:02.500000,20.5,67.4,1007.8,False,25.5,161,3.7,12,2020
0 days 00:43:02.498000,20.5,66.8,1007.8,False,25.5,155,4.0,12,2020
0 days 00:44:02.544000,20.6,66.6,1007.8,False,25.6,145,2.6,12,2020
0 days 00:45:02.485000,20.6,66.9,1007.7,False,25.7,103,2.7,12,2020
0 days 00:46:02.488000,20.6,66.4,1007.6,False,26.0,45,2.0,12,2020
0 days 00:47:02.521000,20.7,66.7,1007.6,False,26.5,115,2.5,12,2020
0 days 00:48:02.523000,20.8,66.6,1007.6,False,26.6,175,3.0,12,2020
0 days 00:49:02.477000,20.9,66.4,1007.6,False,26.6,101,2.3,12,2020
0 days 00:50:02.463000,21.0,66.0,1007.5,False,26.7,143,2.7,12,2020
0 days 00:51:02.495000,21.0,66.2,1007.5,False,27.0,168,3.7,12,2020
0 days 00:52:02.491000,21.0,66.2,1007.4,False,27.1,53,4.3,12,2020
0 days 00:53:02.482000,21.0,65.8,1007.5,False,27.2,149,3.1,12,2020
0 days 00:54:02.484000,21.0,65.9,1007.4,False,27.4,27,2.9,12,2020
0 days 00:55:02.484000,20.9,66.5,1007.5,False,27.5,149,3.8,12,2020
0 days 00:56:02.487000,21.0,66.6,1007.4,False,27.5,120,2.6,12,2020
0 days 00:57:02.505000,21.0,66.6,1007.4,False,27.3,154,2.5,12,2020
0 days 00:58:02.532000,21.0,66.0,1007.4,False,27.1,66,3.5,12,2020
0 days 00:59:02.532000,20.8,66.0,1007.3,False,26.8,55,3.2,12,2020
0 days 01:00:02.590000,20.7,66.4,1007.3,False,26.5,162,4.6,12,2020
0 days 01:01:02.582000,20.6,66.0,1007.3,False,26.4,162,6.4,12,2020
0 days 01:02:02.609000,20.5,67.1,1007.4,False,26.1,36,3.9,12,2020
0 days 01:03:02.599000,20.6,67.5,1007.3,False,26.0,39,2.6,12,2020
0 days 01:04:02.601000,20.6,68.0,1007.4,False,26.0,133,2.8,12,2020
0 days 01:05:02.600000,20.7,67.8,1007.3,False,25.8,170,3.0,12,2020
0 days 01:06:02.596000,20.6,68.3,1007.3,False,25.8,161,4.4,12,2020
0 days 01:07:02.602000,20.5,68.1,1007.2,False,25.8,168,4.8,12,2020
0 days 01:08:02.623000,20.5,68.1,1007.2,False,25.8,168,4.8,12,2020
0 days 01:09:02.621000,20.5,67.6,1007.2,False,25.8,163,5.8,12,2020
0 days 01:10:02.626000,20.5,67.8,1007.3,False,25.6,134,4.1,12,2020
0 days 01:11:02.622000,20.4,68.1,1007.3,False,25.6,168,3.9,12,2020
0 days 01:12:02.637000,20.5,68.2,1007.4,False,25.5,145,4.7,12,2020
0 days 01:13:02.631000,20.5,68.4,1007.4,False,25.4,161,5.5,12,2020
0 days 01:14:02.626000,20.4,69.0,1007.1,False,25.4,159,6.0,12,2020
0 days 01:15:02.623000,20.3,68.1,1007.1,False,25.3,159,5.4,12,2020
0 days 01:16:02.628000,20.4,66.9,1007.2,False,25.6,5,4.2,12,2020
0 days 01:17:02.627000,20.4,66.9,1007.2,False,25.6,5,4.2,12,2020
0 days 01:18:02.630000,20.4,67.5,1007.1,False,25.7,173,2.8,12,2020
0 days 01:19:02.628000,20.5,67.5,1007.1,False,25.7,155,3.1,12,2020
0 days 01:20:02.640000,20.5,67.5,1007.1,False,25.7,161,3.9,12,2020
0 days 01:21:02.617000,20.6,67.5,1007.0,False,25.8,128,3.7,12,2020
0 days 01:22:02.638000,20.5,67.7,1007.1,False,25.9,94,3.1,12,2020
0 days 01:23:02.631000,20.5,67.8,1007.0,False,26.0,77,3.5,12,2020
0 days 01:24:02.637000,20.6,67.4,1007.0,False,26.1,169,3.7,12,2020
0 days 01:25:02.634000,20.6,67.5,1007.0,False,26.1,89,2.5,12,2020
0 days 01:26:02.648000,20.6,67.5,1007.0,False,26.1,89,2.5,12,2020
0 days 01:27:02.621000,20.5,67.8,1006.9,False,25.9,110,4.3,12,2020
0 days 01:28:02.641000,20.5,67.8,1006.9,False,25.9,110,4.3,12,2020
0 days 01:29:02.639000,20.5,68.3,1007.0,False,25.8,164,3.3,12,2020
0 days 01:30:02.653000,20.5,68.8,1007.1,False,25.9,146,5.1,12,2020
0 days 01:31:02.655000,20.5,68.6,1007.0,False,25.9,170,4.2,12,2020
0 days 01:32:02.674000,20.4,69.2,1006.9,False,25.7,148,5.8,12,2020
0 days 01:33:02.668000,20.4,69.2,1006.9,False,25.7,148,5.8,12,2020
0 days 01:34:02.689000,20.3,69.6,1006.8,False,25.3,161,6.4,12,2020
0 days 01:35:02.689000,20.3,69.6,1006.8,False,25.3,161,6.4,12,2020
0 days 01:36:02.681000,20.3,69.5,1007.0,False,25.2,163,4.9,12,2020
0 days 01:37:02.692000,20.2,70.0,1006.9,False,25.1,164,5.1,12,2020
0 days 01:38:02.694000,20.3,69.8,1006.7,False,25.2,153,5.2,12,2020
0 days 01:39:02.700000,20.4,69.3,1006.9,False,25.5,148,4.7,12,2020
0 days 01:40:02.706000,20.4,69.3,1006.9,False,25.5,148,4.7,12,2020
0 days 01:41:02.710000,20.4,69.0,1006.8,False,25.5,122,4.0,12,2020
0 days 01:42:02.697000,20.5,68.8,1006.7,False,25.7,158,4.4,12,2020
0 days 01:43:02.732000,20.5,68.8,1006.8,False,25.7,169,3.5,12,2020
0 days 01:44:02.735000,20.5,68.6,1006.7,False,25.6,134,4.3,12,2020
0 days 01:45:02.750000,20.4,69.1,1006.6,False,25.2,171,6.1,12,2020
0 days 01:46:02.769000,20.2,70.7,1006.6,False,24.7,150,4.2,12,2020
0 days 01:47:02.767000,20.2,70.7,1006.6,False,24.7,150,4.2,12,2020
0 days 01:48:02.781000,20.2,70.8,1006.6,False,24.7,132,4.4,12,2020
0 days 01:49:02.801000,20.2,71.0,1006.6,False,24.7,100,3.1,12,2020
0 days 01:50:02.812000,20.2,70.9,1006.6,False,24.7,86,4.2,12,2020
0 days 01:51:02.837000,20.2,71.1,1006.6,False,24.5,78,2.0,12,2020
0 days 01:52:02.863000,20.2,71.3,1006.5,False,24.5,91,2.7,12,2020
0 days 01:53:02.882000,20.2,71.2,1006.6,False,24.4,156,3.2,12,2020
0 days 01:54:02.906000,20.2,71.2,1006.6,False,24.4,156,3.2,12,2020
0 days 01:55:02.915000,20.2,71.7,1006.6,False,24.4,36,3.5,12,2020
0 days 01:56:02.915000,20.2,71.7,1006.6,False,24.4,36,3.5,12,2020
0 days 01:57:02.926000,20.1,71.9,1006.5,False,24.4,104,3.0,12,2020
0 days 01:58:02.936000,20.1,72.3,1006.6,False,24.3,12,2.7,12,2020
0 days 01:59:02.919000,20.1,72.7,1006.6,False,24.2,45,3.5,12,2020
0 days 02:00:02.937000,20.1,72.7,1006.6,False,24.2,133,3.0,12,2020
0 days 02:01:02.922000,20.0,72.9,1006.5,False,24.2,178,3.4,12,2020
0 days 02:02:02.935000,20.0,72.9,1006.5,False,24.2,178,3.4,12,2020
0 days 02:03:02.954000,20.0,73.0,1006.6,False,24.1,152,3.3,12,2020
0 days 02:04:02.974000,20.1,72.9,1006.6,False,24.3,138,1.9,12,2020
0 days 02:05:02.975000,20.2,73.0,1006.5,False,24.5,145,2.3,12,2020
0 days 02:06:02.989000,20.2,72.5,1006.4,False,24.5,170,4.1,12,2020
0 days 02:07:02.996000,20.2,72.5,1006.4,False,24.5,170,4.1,12,2020
0 days 00:00:32.716000,16.9,74.2,1018.2,False,23.5,60,0.5,13,2020
0 days 00:01:32.723000,17.0,74.5,1018.3,False,23.5,95,1.0,13,2020
0 days 00:02:32.726000,17.2,73.6,1018.3,False,23.5,101,1.2,13,2020
0 days 00:03:32.723000,17.2,73.6,1018.3,False,23.9,81,1.2,13,2020
0 days 00:04:32.724000,17.4,72.5,1018.3,False,24.0,125,0.9,13,2020
0 days 00:05:32.730000,17.4,72.4,1018.2,False,24.0,115,0.8,13,2020
0 days 00:06:32.723000,17.4,72.1,1018.3,False,24.1,58,0.9,13,2020
0 days 00:07:32.738000,17.3,72.0,1018.3,False,24.1,154,0.8,13,2020
0 days 00:08:32.738000,17.3,72.4,1018.2,False,24.0,89,1.0,13,2020
0 days 00:09:32.735000,17.3,72.5,1018.3,False,24.1,89,1.2,13,2020
0 days 00:10:32.727000,17.3,72.8,1018.3,False,24.1,104,1.7,13,2020
0 days 00:11:32.731000,17.2,73.0,1018.2,False,24.3,113,1.3,13,2020
0 days 00:12:32.726000,17.1,73.3,1018.3,False,24.3,139,1.1,13,2020
0 days 00:13:32.740000,17.1,73.3,1018.3,False,24.3,139,1.1,13,2020
0 days 00:14:32.737000,17.3,73.2,1018.3,False,24.4,0,0.0,13,2020
0 days 00:15:32.728000,17.5,72.8,1018.2,False,24.6,121,0.0,13,2020
0 days 00:16:32.748000,17.6,72.3,1018.3,False,24.6,81,0.7,13,2020
0 days 00:17:32.732000,17.7,71.7,1018.2,False,24.6,93,0.0,13,2020
0 days 00:18:32.750000,17.7,71.3,1018.3,False,24.5,108,0.7,13,2020
