resultId,raceId,driverId,positionOrder,points,laps,rank,statusId,time_,fastestLapTime_,fastestLapSpeed_
25838,1096,848,13,0.0,57,13,11,,0 days 00:01:29.939000,211.383
25839,1096,842,14,0.0,57,19,11,,0 days 00:01:31.081000,208.732
25840,1096,822,15,0.0,57,16,11,,0 days 00:01:30.352000,210.417
25841,1096,854,16,0.0,57,12,11,,0 days 00:01:29.833000,211.632
25842,1096,825,17,0.0,57,20,11,,0 days 00:01:31.158000,208.556
25843,1096,1,18,0.0,55,11,9,,0 days 00:01:29.788000,211.738
25844,1096,849,19,0.0,55,14,130,,0 days 00:01:30.309000,210.517
25845,1096,4,20,0.0,27,17,47,,0 days 00:01:30.579000,209.889
25846,1098,830,1,25.0,57,6,1,0 days 01:33:56.736000,0 days 00:01:36.236000,202.452
25847,1098,815,2,18.0,57,7,1,0 days 01:34:08.723000,0 days 00:01:36.344000,202.225
25848,1098,4,3,15.0,57,5,1,0 days 01:34:35.373000,0 days 00:01:36.156000,202.62
25849,1098,832,4,12.0,57,14,1,0 days 01:34:44.788000,0 days 00:01:37.130000,200.588
25850,1098,1,5,10.0,57,10,1,0 days 01:34:47.713000,0 days 00:01:36.546000,201.802
25851,1098,840,6,8.0,57,9,1,0 days 01:34:51.238000,0 days 00:01:36.546000,201.802
25852,1098,847,7,6.0,57,17,1,0 days 01:34:52.609000,0 days 00:01:37.221000,200.401
25853,1098,822,8,4.0,57,18,1,0 days 01:35:09.383000,0 days 00:01:37.379000,200.075
25854,1098,842,9,2.0,57,2,1,0 days 01:35:10.489000,0 days 00:01:35.068000,204.939
25855,1098,848,10,1.0,57,15,1,0 days 01:35:26.510000,0 days 00:01:37.144000,200.559
25856,1098,852,11,0.0,57,12,1,0 days 01:35:27.606000,0 days 00:01:36.637000,201.612
25857,1098,858,12,0.0,56,4,11,,0 days 00:01:36.037000,202.871
25858,1098,825,13,0.0,56,8,11,,0 days 00:01:36.471000,201.959
25859,1098,856,14,0.0,56,19,11,,0 days 00:01:37.709000,199.4
25860,1098,807,15,0.0,56,11,11,,0 days 00:01:36.616000,201.656
25861,1098,855,16,0.0,56,1,11,,0 days 00:01:33.996000,207.276
25862,1098,846,17,0.0,55,3,12,,0 days 00:01:35.822000,203.327
25863,1098,839,18,0.0,41,13,26,,0 days 00:01:36.797000,201.278
25864,1098,844,19,0.0,39,16,5,,0 days 00:01:37.170000,200.506
25865,1098,857,20,0.0,13,20,10,,0 days 00:01:40.691000,193.494
25866,1099,815,1,25.0,50,2,1,0 days 01:21:14.894000,0 days 00:01:32.188000,241.098
25867,1099,830,2,19.0,50,1,1,0 days 01:21:20.249000,0 days 00:01:31.906000,241.838
25868,1099,4,3,15.0,50,3,1,0 days 01:21:35.622000,0 days 00:01:32.240000,240.962
25869,1099,847,4,12.0,50,4,1,0 days 01:21:40.760000,0 days 00:01:32.433000,240.459
25870,1099,1,5,10.0,50,6,1,0 days 01:21:45.959000,0 days 00:01:32.941000,239.145
25871,1099,832,6,8.0,50,5,1,0 days 01:21:50.770000,0 days 00:01:32.822000,239.451
25872,1099,844,7,6.0,50,7,1,0 days 01:21:58.056000,0 days 00:01:33.056000,238.849
25873,1099,839,8,4.0,50,8,1,0 days 01:22:07.726000,0 days 00:01:33.222000,238.424
25874,1099,842,9,2.0,50,10,1,0 days 01:22:09.641000,0 days 00:01:33.392000,237.99
25875,1099,825,10,1.0,50,9,1,0 days 01:22:19.720000,0 days 00:01:33.374000,238.036
25876,1099,852,11,0.0,50,14,1,0 days 01:22:22.388000,0 days 00:01:33.931000,236.624
25877,1099,807,12,0.0,50,12,1,0 days 01:22:25.482000,0 days 00:01:33.780000,237.005
25878,1099,855,13,0.0,50,13,1,0 days 01:22:30.954000,0 days 00:01:33.894000,236.718
25879,1099,856,14,0.0,50,11,1,0 days 01:22:32.372000,0 days 00:01:33.609000,237.438
25880,1099,857,15,0.0,50,16,1,0 days 01:22:39.915000,0 days 00:01:34.287000,235.731
25881,1099,858,16,0.0,50,18,1,0 days 01:22:41.187000,0 days 00:01:34.469000,235.277
25882,1099,846,17,0.0,50,15,1,0 days 01:22:41.339000,0 days 00:01:34.122000,236.144
25883,1099,822,18,0.0,49,17,11,,0 days 00:01:34.384000,235.489
25884,1099,848,19,0.0,27,20,23,,0 days 00:01:35.567000,232.574
25885,1099,840,20,0.0,16,19,5,,0 days 00:01:35.140000,233.617
25886,1100,830,1,25.0,58,2,1,0 days 02:32:38.371000,0 days 00:01:20.342000,236.498
25887,1100,1,2,18.0,58,5,1,0 days 02:32:38.550000,0 days 00:01:20.613000,235.703
25888,1100,4,3,15.0,58,4,1,0 days 02:32:39.140000,0 days 00:01:20.476000,236.105
25889,1100,840,4,12.0,58,6,1,0 days 02:32:41.453000,0 days 00:01:20.934000,234.769
25890,1100,815,5,11.0,58,1,1,0 days 02:32:41.691000,0 days 00:01:20.235000,236.814
25891,1100,846,6,8.0,58,9,1,0 days 02:32:42.072000,0 days 00:01:21.173000,234.077
25892,1100,807,7,6.0,58,8,1,0 days 02:32:43.310000,0 days 00:01:21.124000,234.219
25893,1100,857,8,4.0,58,12,1,0 days 02:32:43.753000,0 days 00:01:21.335000,233.611
25894,1100,855,9,2.0,58,16,1,0 days 02:32:44.084000,0 days 00:01:21.819000,232.229
25895,1100,852,10,1.0,58,15,1,0 days 02:32:44.423000,0 days 00:01:21.789000,232.314
25896,1100,822,11,0.0,58,17,1,0 days 02:32:44.884000,0 days 00:01:22.233000,231.06
25897,1100,832,12,0.0,58,3,1,0 days 02:32:44.965000,0 days 00:01:20.467000,236.131
25898,1100,842,13,0.0,56,7,4,,0 days 00:01:20.995000,234.592
25899,1100,839,14,0.0,56,11,4,,0 days 00:01:21.203000,233.991
25900,1100,856,15,0.0,56,10,4,,0 days 00:01:21.183000,234.049
25901,1100,858,16,0.0,56,13,4,,0 days 00:01:21.456000,233.264
25902,1100,825,17,0.0,52,14,3,,0 days 00:01:21.685000,232.61
25903,1100,847,18,0.0,17,18,5,,0 days 00:01:22.680000,229.811
25904,1100,848,19,0.0,6,19,3,,0 days 00:01:23.349000,227.966
25905,1100,844,20,0.0,0,0,4,,0 days 00:01:28.217748947,210.58524607730578
25906,1101,815,1,25.0,51,5,1,0 days 01:32:42.436000,0 days 00:01:44.589000,206.625
25907,1101,830,2,18.0,51,2,1,0 days 01:32:44.573000,0 days 00:01:44.232000,207.333
25908,1101,844,3,15.0,51,4,1,0 days 01:33:03.653000,0 days 00:01:44.561000,206.681
25909,1101,4,4,12.0,51,3,1,0 days 01:33:04.460000,0 days 00:01:44.241000,207.315
25910,1101,832,5,10.0,51,6,1,0 days 01:33:27.927000,0 days 00:01:45.175000,205.474
25911,1101,1,6,8.0,51,7,1,0 days 01:33:28.581000,0 days 00:01:45.346000,205.141
25912,1101,840,7,6.0,51,9,1,0 days 01:33:34.053000,0 days 00:01:45.627000,204.595
25913,1101,847,8,5.0,51,1,1,0 days 01:33:56.676000,0 days 00:01:43.370000,209.062
25914,1101,846,9,2.0,51,12,1,0 days 01:34:02.812000,0 days 00:01:45.738000,204.38
25915,1101,852,10,1.0,51,11,1,0 days 01:34:06.298000,0 days 00:01:45.727000,204.401
25916,1101,857,11,0.0,51,10,1,0 days 01:34:08.937000,0 days 00:01:45.631000,204.587
25917,1101,848,12,0.0,51,15,1,0 days 01:34:11.059000,0 days 00:01:45.925000,204.019
25918,1101,825,13,0.0,51,13,1,0 days 01:34:12.165000,0 days 00:01:45.850000,204.164
25919,1101,842,14,0.0,51,8,1,0 days 01:34:13.768000,0 days 00:01:45.540000,204.764
25920,1101,839,15,0.0,51,14,1,0 days 01:34:20.230000,0 days 00:01:45.908000,204.052
25921,1101,858,16,0.0,51,17,1,0 days 01:34:23.379000,0 days 00:01:46.501000,202.916
25922,1101,807,17,0.0,50,18,11,,0 days 00:01:46.731000,202.479
25923,1101,822,18,0.0,50,16,11,,0 days 00:01:46.304000,203.292
25924,1101,855,19,0.0,36,19,25,,0 days 00:01:47.553000,200.931
25925,1101,856,20,0.0,9,20,3,,0 days 00:01:48.781000,198.663
25926,1102,830,1,26.0,57,1,1,0 days 01:27:38.241000,0 days 00:01:29.708000,217.184
25927,1102,815,2,18.0,57,3,1,0 days 01:27:43.625000,0 days 00:01:30.560000,215.141
25928,1102,4,3,15.0,57,2,1,0 days 01:28:04.546000,0 days 00:01:30.519000,215.238
25929,1102,847,4,12.0,57,7,1,0 days 01:28:11.470000,0 days 00:01:31.015000,214.065
25930,1102,832,5,10.0,57,10,1,0 days 01:28:20.752000,0 days 00:01:31.362000,213.252
25931,1102,1,6,8.0,57,4,1,0 days 01:28:29.490000,0 days 00:01:30.669000,214.882
25932,1102,844,7,6.0,57,11,1,0 days 01:28:31.229000,0 days 00:01:31.434000,213.084
25933,1102,842,8,4.0,57,17,1,0 days 01:28:33.911000,0 days 00:01:31.971000,211.84
25934,1102,839,9,2.0,57,9,1,0 days 01:28:36.364000,0 days 00:01:31.143000,213.765
25935,1102,825,10,1.0,57,13,1,0 days 01:28:41.186000,0 days 00:01:31.691000,212.487
25936,1102,852,11,0.0,57,8,1,0 days 01:28:42.550000,0 days 00:01:31.038000,214.011
25937,1102,840,12,0.0,57,5,1,0 days 01:28:42.995000,0 days 00:01:30.862000,214.426
25938,1102,822,13,0.0,57,15,1,0 days 01:28:49.878000,0 days 00:01:31.838000,212.147
25939,1102,848,14,0.0,57,16,1,0 days 01:28:51.102000,0 days 00:01:31.852000,212.115
25940,1102,807,15,0.0,57,6,1,0 days 01:28:53.191000,0 days 00:01:30.901000,214.334
25941,1102,855,16,0.0,57,14,1,0 days 01:28:56.681000,0 days 00:01:31.736000,212.383
25942,1102,846,17,0.0,57,20,1,0 days 01:29:05.958000,0 days 00:01:32.401000,210.854
25943,1102,856,18,0.0,57,12,1,0 days 01:29:07.190000,0 days 00:01:31.562000,212.786
25944,1102,857,19,0.0,56,18,11,,0 days 00:01:32.006000,211.76
25945,1102,858,20,0.0,56,19,11,,0 days 00:01:32.384000,210.893
25946,1104,830,1,25.0,78,7,1,0 days 01:48:51.980000,0 days 00:01:16.604000,156.822
25947,1104,4,2,18.0,78,9,1,0 days 01:49:19.901000,0 days 00:01:16.674000,156.678
25948,1104,839,3,15.0,78,6,1,0 days 01:49:28.970000,0 days 00:01:16.528000,156.977
25949,1104,1,4,13.0,78,1,1,0 days 01:49:31.042000,0 days 00:01:15.650000,158.799
25950,1104,847,5,10.0,78,10,1,0 days 01:49:48.264000,0 days 00:01:16.798000,156.425
25951,1104,844,6,8.0,78,2,1,0 days 01:49:53.870000,0 days 00:01:15.773000,158.541
25952,1104,842,7,6.0,78,3,1,0 days 01:49:54.342000,0 days 00:01:15.831000,158.42
25953,1104,832,8,4.0,78,5,1,0 days 01:49:55.371000,0 days 00:01:16.449000,157.14
25954,1104,846,9,2.0,77,19,11,,0 days 00:01:17.844000,154.324
25955,1104,857,10,1.0,77,14,11,,0 days 00:01:17.513000,154.983
25956,1104,822,11,0.0,77,18,11,,0 days 00:01:17.824000,154.363
25957,1104,856,12,0.0,77,15,11,,0 days 00:01:17.561000,154.887
25958,1104,855,13,0.0,77,11,11,,0 days 00:01:16.926000,156.165
25959,1104,848,14,0.0,77,8,11,,0 days 00:01:16.672000,156.683
25960,1104,852,15,0.0,76,16,12,,0 days 00:01:17.680000,154.649
25961,1104,815,16,0.0,76,4,12,,0 days 00:01:16.269000,157.51
25962,1104,807,17,0.0,76,12,12,,0 days 00:01:16.991000,156.033
25963,1104,858,18,0.0,76,13,12,,0 days 00:01:17.302000,155.406
25964,1104,825,19,0.0,70,20,130,,0 days 00:01:18.351000,153.325
25965,1104,840,20,0.0,53,17,3,,0 days 00:01:17.769000,154.472
25966,1105,830,1,26.0,66,1,1,0 days 01:27:57.940000,0 days 00:01:16.330000,219.641
25967,1105,1,2,18.0,66,3,1,0 days 01:28:22.030000,0 days 00:01:16.676000,218.649
25968,1105,847,3,15.0,66,5,1,0 days 01:28:30.329000,0 days 00:01:17.875000,215.283
25969,1105,815,4,12.0,66,2,1,0 days 01:28:33.752000,0 days 00:01:16.666000,218.678
25970,1105,832,5,10.0,66,11,1,0 days 01:28:43.638000,0 days 00:01:18.403000,213.833
25971,1105,840,6,8.0,66,14,1,0 days 01:29:01.260000,0 days 00:01:18.722000,212.967
25972,1105,4,7,6.0,66,7,1,0 days 01:29:02.067000,0 days 00:01:18.083000,214.709
25973,1105,839,8,4.0,66,18,1,0 days 01:29:07.182000,0 days 00:01:18.946000,212.362
25974,1105,855,9,2.0,66,15,1,0 days 01:29:09.818000,0 days 00:01:18.753000,212.883
25975,1105,842,10,1.0,66,10,1,0 days 01:29:11.470000,0 days 00:01:18.375000,213.91
25976,1105,844,11,0.0,66,9,1,0 days 01:29:12.359000,0 days 00:01:18.357000,213.959
25977,1105,852,12,0.0,66,17,1,0 days 01:29:13.356000,0 days 00:01:18.904000,212.475
25978,1105,857,13,0.0,65,13,11,,0 days 00:01:18.679000,213.083
25979,1105,856,14,0.0,65,12,11,,0 days 00:01:18.594000,213.313
25980,1105,807,15,0.0,65,16,11,,0 days 00:01:18.776000,212.821
25981,1105,848,16,0.0,65,19,11,,0 days 00:01:19.133000,211.861
25982,1105,846,17,0.0,65,4,11,,0 days 00:01:17.182000,217.216
25983,1105,825,18,0.0,65,6,11,,0 days 00:01:18.069000,214.748
25984,1105,822,19,0.0,65,8,11,,0 days 00:01:18.242000,214.273
25985,1105,858,20,0.0,65,20,11,,0 days 00:01:19.247000,211.556
25986,1106,830,1,25.0,70,3,1,0 days 01:33:58.348000,0 days 00:01:15.594000,207.683
25987,1106,4,2,18.0,70,4,1,0 days 01:34:07.918000,0 days 00:01:15.779000,207.176
25988,1106,1,3,15.0,70,2,1,0 days 01:34:02.946000,0 days 00:01:15.396000,208.228
25989,1106,844,4,12.0,70,5,1,0 days 01:34:16.996000,0 days 00:01:15.907000,206.826
25990,1106,832,5,10.0,70,6,1,0 days 01:34:19.888000,0 days 00:01:15.911000,206.815
25991,1106,815,6,9.0,70,1,1,0 days 01:34:49.376000,0 days 00:01:14.481000,210.786
25992,1106,848,7,6.0,70,16,1,0 days 01:34:59.161000,0 days 00:01:16.917000,204.11
25993,1106,839,8,4.0,70,15,1,0 days 01:35:00.040000,0 days 00:01:16.782000,204.469
25994,1106,840,9,2.0,70,10,1,0 days 01:35:02.750000,0 days 00:01:16.564000,205.051
25995,1106,822,10,1.0,70,12,1,0 days 01:35:02.780000,0 days 00:01:16.625000,204.888
25996,1106,857,11,0.0,70,11,1,0 days 01:35:03.449000,0 days 00:01:16.598000,204.96
25997,1106,842,12,0.0,70,9,1,0 days 01:35:03.597000,0 days 00:01:16.425000,205.424
25998,1106,846,13,0.0,70,8,1,0 days 01:35:06.711000,0 days 00:01:16.374000,205.562
25999,1106,852,14,0.0,70,14,1,0 days 01:35:11.771000,0 days 00:01:16.666000,204.779
26000,1106,807,15,0.0,69,19,11,,0 days 00:01:17.232000,203.278
26001,1106,855,16,0.0,69,17,11,,0 days 00:01:17.090000,203.652
26002,1106,825,17,0.0,69,7,11,,0 days 00:01:16.126000,206.231
26003,1106,856,18,0.0,69,13,11,,0 days 00:01:16.656000,204.805
26004,1106,847,19,0.0,53,18,23,,0 days 00:01:17.097000,203.634
26005,1106,858,20,0.0,6,20,5,,0 days 00:01:18.437000,200.155
26006,1107,830,1,26.0,71,1,1,0 days 01:25:33.607000,0 days 00:01:07.012000,231.97
26007,1107,844,2,18.0,71,5,1,0 days 01:25:38.762000,0 days 00:01:08.820000,225.876
26008,1107,815,3,15.0,71,2,1,0 days 01:25:50.795000,0 days 00:01:08.111000,228.227
26009,1107,846,4,12.0,71,4,1,0 days 01:25:59.934000,0 days 00:01:08.739000,226.142
26010,1107,4,5,10.0,71,8,1,0 days 01:26:03.924000,0 days 00:01:09.108000,224.934
26011,1107,832,6,8.0,71,6,1,0 days 01:26:04.984000,0 days 00:01:08.880000,225.679
26012,1107,847,7,6.0,71,10,1,0 days 01:26:22.010000,0 days 00:01:09.283000,224.366
26013,1107,1,8,4.0,71,9,1,0 days 01:26:22.803000,0 days 00:01:09.160000,224.765
26014,1107,840,9,2.0,71,3,1,0 days 01:26:32.650000,0 days 00:01:08.463000,227.054
26015,1107,842,10,1.0,71,7,1,0 days 01:26:41.274000,0 days 00:01:09.046000,225.136
26016,1107,848,11,0.0,71,11,1,0 days 01:26:53.374000,0 days 00:01:09.560000,223.473
26017,1107,855,12,0.0,70,14,11,,0 days 00:01:09.786000,222.749
26018,1107,858,13,0.0,70,12,11,,0 days 00:01:09.611000,223.309
26019,1107,839,14,0.0,70,15,11,,0 days 00:01:09.797000,222.714
26020,1107,822,15,0.0,70,18,11,,0 days 00:01:09.940000,222.259
26021,1107,857,16,0.0,70,17,11,,0 days 00:01:09.862000,222.507
26022,1107,856,17,0.0,70,16,11,,0 days 00:01:09.852000,222.539
26023,1107,825,18,0.0,70,19,11,,0 days 00:01:10.176000,221.511
26024,1107,852,19,0.0,70,13,11,,0 days 00:01:09.620000,223.28
26025,1107,807,20,0.0,12,20,75,,0 days 00:01:11.066000,218.737
26026,1108,830,1,26.0,52,1,1,0 days 01:25:16.938000,0 days 00:01:30.275000,234.922
26027,1108,846,2,18.0,52,2,1,0 days 01:25:20.736000,0 days 00:01:30.543000,234.226
26028,1108,1,3,15.0,52,3,1,0 days 01:25:23.721000,0 days 00:01:30.545000,234.221
26029,1108,857,4,12.0,52,4,1,0 days 01:25:24.714000,0 days 00:01:30.850000,233.435
26030,1108,847,5,10.0,52,6,1,0 days 01:25:28.144000,0 days 00:01:31.124000,232.733
26031,1108,815,6,8.0,52,5,1,0 days 01:25:29.820000,0 days 00:01:30.914000,233.271
26032,1108,4,7,6.0,52,9,1,0 days 01:25:34.131000,0 days 00:01:31.338000,232.188
26033,1108,848,8,4.0,52,8,1,0 days 01:25:34.816000,0 days 00:01:31.273000,232.353
26034,1108,844,9,2.0,52,7,1,0 days 01:25:35.627000,0 days 00:01:31.255000,232.399
26035,1108,832,10,1.0,52,10,1,0 days 01:25:36.386000,0 days 00:01:31.366000,232.116
26036,1108,858,11,0.0,52,13,1,0 days 01:25:40.570000,0 days 00:01:31.699000,231.274
26037,1108,822,12,0.0,52,16,1,0 days 01:25:42.768000,0 days 00:01:31.852000,230.888
26038,1108,807,13,0.0,52,15,1,0 days 01:25:43.601000,0 days 00:01:31.776000,231.08
26039,1108,840,14,0.0,52,11,1,0 days 01:25:44.421000,0 days 00:01:31.508000,231.756
26040,1108,855,15,0.0,52,14,1,0 days 01:25:46.758000,0 days 00:01:31.769000,231.097
26041,1108,852,16,0.0,52,17,1,0 days 01:25:48.163000,0 days 00:01:32.084000,230.307
26042,1108,856,17,0.0,52,18,1,0 days 01:25:50.066000,0 days 00:01:32.353000,229.636
26043,1108,842,18,0.0,46,12,130,,0 days 00:01:31.539000,231.678
26044,1108,825,19,0.0,31,19,5,,0 days 00:01:33.356000,227.169
26045,1108,839,20,0.0,9,20,44,,0 days 00:01:33.941000,225.754
26046,1109,830,1,26.0,70,1,1,0 days 01:38:08.634000,0 days 00:01:20.504000,195.91
26047,1109,846,2,18.0,70,4,1,0 days 01:38:42.365000,0 days 00:01:22.178000,191.919
26048,1109,815,3,15.0,70,5,1,0 days 01:38:46.237000,0 days 00:01:22.295000,191.647
26049,1109,1,4,12.0,70,2,1,0 days 01:38:47.768000,0 days 00:01:21.601000,193.277
26050,1109,857,5,10.0,70,8,1,0 days 01:39:11.206000,0 days 00:01:22.736000,190.625
26051,1109,847,6,8.0,70,3,1,0 days 01:39:14.459000,0 days 00:01:22.158000,191.966
26052,1109,844,7,6.0,70,6,1,0 days 01:39:18.951000,0 days 00:01:22.469000,191.242
26053,1109,832,8,4.0,70,7,1,0 days 01:39:19.707000,0 days 00:01:22.584000,190.976
26054,1109,4,9,2.0,70,9,1,0 days 01:39:24.343000,0 days 00:01:22.745000,190.604
26055,1109,840,10,1.0,69,11,11,,0 days 00:01:23.425000,189.051
26056,1109,848,11,0.0,69,18,11,,0 days 00:01:24.051000,187.643
26057,1109,822,12,0.0,69,14,11,,0 days 00:01:23.651000,188.54
26058,1109,817,13,0.0,69,17,11,,0 days 00:01:23.934000,187.904
26059,1109,807,14,0.0,69,13,11,,0 days 00:01:23.573000,188.716
26060,1109,852,15,0.0,69,10,11,,0 days 00:01:23.269000,189.405
26061,1109,855,16,0.0,69,15,11,,0 days 00:01:23.743000,188.333
26062,1109,825,17,0.0,69,16,11,,0 days 00:01:23.864000,188.061
26063,1109,858,18,0.0,67,12,31,,0 days 00:01:23.496000,188.89
26064,1109,839,19,0.0,2,0,130,,0 days 00:01:28.217748947,210.58524607730578
26065,1109,842,20,0.0,1,0,130,,0 days 00:01:28.217748947,210.58524607730578
26066,1110,830,1,25.0,44,2,1,0 days 01:22:30.450000,0 days 00:01:48.922000,231.49
26067,1110,815,2,18.0,44,6,1,0 days 01:22:52.755000,0 days 00:01:50.308000,228.581
26068,1110,844,3,15.0,44,7,1,0 days 01:23:02.709000,0 days 00:01:50.436000,228.316
26069,1110,1,4,13.0,44,1,1,0 days 01:23:20.121000,0 days 00:01:47.305000,234.978
26070,1110,4,5,10.0,44,13,1,0 days 01:23:26.634000,0 days 00:01:50.938000,227.283
26071,1110,847,6,8.0,44,11,1,0 days 01:23:33.551000,0 days 00:01:50.603000,227.972
26072,1110,846,7,6.0,44,18,1,0 days 01:23:44.169000,0 days 00:01:51.682000,225.769
26073,1110,839,8,4.0,44,8,1,0 days 01:23:45.169000,0 days 00:01:50.439000,228.31
26074,1110,840,9,2.0,44,16,1,0 days 01:23:49.790000,0 days 00:01:51.297000,226.55
26075,1110,852,10,1.0,44,17,1,0 days 01:23:50.671000,0 days 00:01:51.394000,226.353
26076,1110,842,11,0.0,44,12,1,0 days 01:23:53.534000,0 days 00:01:50.911000,227.339
26077,1110,822,12,0.0,44,10,1,0 days 01:23:55.641000,0 days 00:01:50.515000,228.153
26078,1110,855,13,0.0,44,5,1,0 days 01:24:05.891000,0 days 00:01:50.188000,228.83
26079,1110,848,14,0.0,44,3,1,0 days 01:24:06.634000,0 days 00:01:49.841000,229.553
26080,1110,825,15,0.0,44,14,1,0 days 01:24:12.204000,0 days 00:01:50.993000,227.171
26081,1110,817,16,0.0,44,15,1,0 days 01:24:13.521000,0 days 00:01:50.994000,227.169
26082,1110,858,17,0.0,44,9,1,0 days 01:24:14.926000,0 days 00:01:50.486000,228.213
26083,1110,807,18,0.0,44,4,1,0 days 01:24:20.900000,0 days 00:01:49.907000,229.415
26084,1110,832,19,0.0,23,19,130,,0 days 00:01:53.138000,222.864
26085,1110,857,20,0.0,0,0,130,,0 days 00:01:28.217748947,210.58524607730578
26086,1111,830,1,25.0,72,2,1,0 days 02:24:04.411000,0 days 00:01:13.889000,207.505
26087,1111,4,2,19.0,72,1,1,0 days 02:24:08.155000,0 days 00:01:13.837000,207.651
26088,1111,842,3,15.0,72,7,1,0 days 02:24:11.469000,0 days 00:01:14.441000,205.967
26089,1111,815,4,12.0,72,4,1,0 days 02:24:15.093000,0 days 00:01:14.231000,206.549
26090,1111,832,5,10.0,72,13,1,0 days 02:24:16.952000,0 days 00:01:14.934000,204.612
26091,1111,1,6,8.0,72,3,1,0 days 02:24:17.620000,0 days 00:01:13.904000,207.463
26092,1111,846,7,6.0,72,6,1,0 days 02:24:17.643000,0 days 00:01:14.390000,206.108
26093,1111,848,8,4.0,72,8,1,0 days 02:24:19.566000,0 days 00:01:14.468000,205.892
26094,1111,857,9,2.0,72,5,1,0 days 02:24:20.991000,0 days 00:01:14.299000,206.36
26095,1111,839,10,1.0,72,10,1,0 days 02:24:22.757000,0 days 00:01:14.570000,205.61
26096,1111,840,11,0.0,72,15,1,0 days 02:24:24.498000,0 days 00:01:15.171000,203.966
26097,1111,807,12,0.0,72,9,1,0 days 02:24:25.251000,0 days 00:01:14.472000,205.881
26098,1111,859,13,0.0,72,12,1,0 days 02:24:30.558000,0 days 00:01:14.820000,204.923
26099,1111,822,14,0.0,72,11,1,0 days 02:24:31.799000,0 days 00:01:14.698000,205.258
26100,1111,852,15,0.0,72,18,1,0 days 02:24:42.344000,0 days 00:01:16.253000,201.072
26101,1111,825,16,0.0,72,17,1,0 days 02:24:39.515000,0 days 00:01:15.489000,203.107
26102,1111,847,17,0.0,72,14,1,0 days 02:25:00.165000,0 days 00:01:15.124000,204.094
26103,1111,855,18,0.0,62,16,3,,0 days 00:01:15.417000,203.301
26104,1111,844,19,0.0,41,19,140,,0 days 00:01:17.277000,198.408
26105,1111,858,20,0.0,14,20,3,,0 days 00:01:17.399000,198.095
26106,1112,830,1,25.0,51,2,1,0 days 01:13:41.143000,0 days 00:01:25.240000,244.659
26107,1112,815,2,18.0,51,4,1,0 days 01:13:47.207000,0 days 00:01:25.522000,243.853
26108,1112,832,3,15.0,51,3,1,0 days 01:13:52.336000,0 days 00:01:25.501000,243.912
26109,1112,844,4,12.0,51,5,1,0 days 01:13:52.520000,0 days 00:01:25.580000,243.687
26110,1112,847,5,10.0,51,9,1,0 days 01:14:04.171000,0 days 00:01:25.847000,242.929
26111,1112,1,6,8.0,51,6,1,0 days 01:14:23.822000,0 days 00:01:25.582000,243.682
26112,1112,848,7,6.0,51,16,1,0 days 01:14:26.249000,0 days 00:01:26.389000,241.405
26113,1112,846,8,4.0,51,14,1,0 days 01:14:26.592000,0 days 00:01:26.144000,242.092
26114,1112,4,9,2.0,51,13,1,0 days 01:14:27.437000,0 days 00:01:26.105000,242.201
26115,1112,822,10,1.0,51,12,1,0 days 01:14:45.199000,0 days 00:01:25.988000,242.531
26116,1112,859,11,0.0,51,8,1,0 days 01:14:51.781000,0 days 00:01:25.842000,242.944
26117,1112,857,12,0.0,51,1,1,0 days 01:14:54.217000,0 days 00:01:25.072000,245.142
26118,1112,858,13,0.0,51,18,1,0 days 01:14:59.700000,0 days 00:01:26.840000,240.152
26119,1112,855,14,0.0,51,11,1,0 days 01:15:01.307000,0 days 00:01:25.983000,242.545
26120,1112,842,15,0.0,51,7,1,0 days 01:15:03.653000,0 days 00:01:25.758000,243.181
26121,1112,840,16,0.0,51,17,1,0 days 01:15:08.409000,0 days 00:01:26.617000,240.77
26122,1112,807,17,0.0,50,10,11,,0 days 00:01:25.894000,242.796
26123,1112,825,18,0.0,50,15,11,,0 days 00:01:26.278000,241.716
26124,1112,839,19,0.0,39,19,38,,0 days 00:01:26.963000,239.812
26125,1112,852,20,0.0,0,0,5,,0 days 00:01:28.217748947,210.58524607730578
26126,1113,832,1,25.0,62,7,1,0 days 01:46:37.418000,0 days 00:01:37.666000,182.089
26127,1113,846,2,18.0,62,8,1,0 days 01:46:38.230000,0 days 00:01:38.046000,181.384
26128,1113,1,3,16.0,62,1,1,0 days 01:46:38.687000,0 days 00:01:35.867000,185.507
26129,1113,844,4,12.0,62,11,1,0 days 01:46:58.595000,0 days 00:01:38.275000,180.961
26130,1113,830,5,10.0,62,4,1,0 days 01:46:58.859000,0 days 00:01:36.575000,184.147
26131,1113,842,6,8.0,62,12,1,0 days 01:47:15.859000,0 days 00:01:38.277000,180.957
26132,1113,857,7,6.0,62,13,1,0 days 01:47:18.897000,0 days 00:01:38.492000,180.562
26133,1113,815,8,4.0,62,5,1,0 days 01:47:36.952000,0 days 00:01:37.108000,183.136
26134,1113,859,9,2.0,62,15,1,0 days 01:47:43.336000,0 days 00:01:39.028000,179.585
26135,1113,825,10,1.0,62,10,1,0 days 01:47:49.534000,0 days 00:01:38.107000,181.271
26136,1113,848,11,0.0,62,6,1,0 days 01:47:50.835000,0 days 00:01:37.342000,182.696
26137,1113,855,12,0.0,62,16,1,0 days 01:48:01.067000,0 days 00:01:39.316000,179.064
